% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
19.45385707300363        0                        
19.32605224383295        1.896557404382444        
19.5                     1.806325044449631        
18.85973241892145        1.9197582537643          
19.03014963400986        1.907670023071806        
19.169587187098          1.995456395336102        
18.5265427051911         2.092133155030309        
18.76009979328322        2.081596557713925        
18.39184110799654        2.310521771877504        
18.25080760069213        2.53684919925755         
18.10851207697471        2.76549656089923         
17.9635050993584         3                        
20.16094033391919        0.7914089769222161       
20.28231123796312        0.8095433420898757       
20.02346492523934        0.7672007835740106       
19.86166105301352        0.7423473982208757       
19.46832770516549        0.4345037409947208       
19.63777073404123        0.5654187564784358       
19.79507096461349        0.5909731854981966       
20.44667175291742        0.9156295552499411       
20.5                     1                        
20.39740463853751        0.8244485631565193       
20.54657359644903        0.9259657072409611       
19.58586045879535        0.2032049705756119       
19.72141554989009        0                        
19.31443060519642        2.08017861590856         
19.5                     2                        
18.98958662599958        2.09011731313069         
18.8708585401925         2.227790225894433        
19.17782638049296        2.175826129388531        
19.3104014877486         2.215607795038074        
18.67530801328341        2.313134530193129        
18.86859588953897        2.381078768852414        
18.53485672852755        2.546428562057771        
18.40216096099319        2.76748891840273         
18.26289685101437        3                        
20.5979951180237         1.00969707644812         
20.61793878212556        0.9288093342790091       
20.66071128106194        0.9659357599812948       
20.11837940052974        0.6786607882275151       
20.24889803021574        0.7069603454466553       
20.35836798120054        0.72889044062312         
19.97987041828487        0.6258963200384579       
19.73236415070186        0.3970595993215349       
19.90072544060542        0.4907330707536676       
20.11031844456379        0.5770416171061197       
20.50251878628291        0.834003195955448        
20.45928855368358        0.7445812450769473       
20.60278854174047        0.8455638819856186       
19.83497363211305        0.1843343075175523       
19.96427945782748        0                        
19.43721102076418        2.180344065642033        
19.68857002256831        2                        
19.85927802978168        2                        
19.77019074754434        2.146270042636008        
19.60020248422196        2.160475366468086        
19.37733463360856        2.301487816189099        
19.05484206934262        2.321949910857779        
19.24520479868083        2.340202348062149        
18.77429326785638        2.553015160240694        
18.96650368440507        2.490685341211377        
18.68495986819939        2.77232199067023         
18.56228860267034        3                        
20.69169848839219        1.038208175096021        
20.68162537335267        0.8968842457390508       
20.71429835847786        0.9560801608963871       
20.76585281399006        0.9837965336585173       
20.42418276833885        0.6679798603226246       
20.22386130603756        0.5971300745960334       
20.33623759446429        0.6230238123724027       
20.05070476947106        0.4820098616581596       
19.95216045440939        0.3382919099765955       
20.17877632849573        0.5015110410104322       
20.56023520536329        0.7493034438214331       
20.5130219423784         0.6628619665825385       
20.70619646647242        0.8059719410024628       
20.64580567328381        0.7516996160596879       
20.06249809860395        0.1722951073303832       
20.18677561760468        0                        
20.01388300986493        2                        
19.93060882148267        2.130900427283163        
20.21104328737721        2.104232558309351        
20.15390397464834        2                        
20.28071664626147        2                        
20.07829610410882        2.117658543302177        
19.85690645978187        2.277539208761559        
19.51804893205639        2.327471841398474        
19.68719418239854        2.308766249132002        
19.38734535631702        2.464552698447048        
19.16108904251464        2.552362497537125        
19.33813303701689        2.629870815089475        
18.97447929482255        2.766999303320185        
18.86168035432631        3                        
20.77798574754405        1.08439932126815         
20.82526259413233        0.9998163904149816       
20.86803307881287        1.045738518654852        
20.77160383559247        0.8955760900070525       
20.82888721032687        0.9271300699449592       
20.78327469900303        0.7971888719338432       
20.44492470542905        0.5801666137229956       
20.32196734567193        0.4879990102192917       
20.18237752440605        0.3585851975324695       
20.62603208048963        0.6663252666529706       
20.55801098147457        0.5712119619121697       
20.73816493531639        0.6980525156296884       
20.29056092850254        0.1595793991536046       
20.39337587630549        0                        
20.33641624412401        2.095482295379895        
20.395566973938          2                        
20.28081227517266        2.200332738681753        
20.00906421276817        2.251085394534565        
20.14713857970857        2.225380390772731        
19.79792191624672        2.431261420213965        
19.94659436026875        2.397154830270589        
19.62699089393096        2.518219334248333        
19.79336937178114        2.564877959485662        
19.47955217961822        2.645977740065915        
19.60715954791203        2.689170201046011        
19.22894932652993        2.821040824130785        
19.40431070995366        2.78174663980478         
19.16107210598228        3                        
20.85362117449353        1.146514406305126        
20.9276563774645         1.074640984553976        
20.45112474948801        2.087064364513239        
20.5                     2                        
20.88555421393451        0.9580181876543047       
20.94524075074417        0.9974297117561183       
20.83904373940931        0.8425067735215188       
20.88629800931115        0.8830241872154185       
20.84540559815133        0.7462862829928592       
20.49454108767512        0.4591679353635865       
20.41269633276816        0.3090334089308756       
20.67941177681805        0.5808127781414864       
20.61701165289421        0.4936417127459934       
20.83349974615938        0.6590380997504646       
20.7805359067134         0.5783507489707802       
20.50246364205776        0.1625791649334013       
20.59181232791414        0                        
20.3992163427136         2.182393295711372        
20.23633409593601        2.309179981538088        
20.3547251011766         2.28532791037908         
20.10409301756146        2.377675530738711        
19.89630748015939        2.533706312796977        
20.0178499848107         2.515952354004753        
19.72606608856393        2.666316812294391        
19.85469173009575        2.667137071447526        
19.5302281097993         2.824502086862189        
19.67576956385119        2.796200920942949        
19.45203402801722        3                        
20.91570725283771        1.222173651468902        
20.95996901435217        1.137321785338795        
21.00143795920022        1.055093027722538        
20.99502159780333        1.203228280210342        
20.96186528083748        1.308478559015139        
21.0499756025867         1.258809080815473        
20.99032196226141        1.402100187313137        
21.05879494166983        1.333721249154403        
20.59813914783332        1.990274114820015        
20.56129087183901        2.079352901743027        
20.50991782911279        2.170046216820525        
21.02800070341095        0.9557838847955318       
20.95960364027965        0.8949702479394991       
20.91188525825023        0.807394875944072        
20.9248252395315         0.6915910757949755       
20.61567982521866        0.3406995877360797       
20.72905841806284        0.4651997483305587       
20.87856705108431        0.5809098753640197       
20.82778910115652        0.4988843193986598       
20.70617135312825        0.1714233612541668       
20.78965220840547        0                        
20.461764704027          2.258081104841003        
20.43099424862798        2.343107666643404        
20.22124126466201        2.425770733309693        
20.33804773946955        2.404399299759109        
20.15036083531287        2.519734663640664        
19.97901430594333        2.655937704451794        
20.09159521320165        2.627887903175663        
19.79912248845843        2.819156172723929        
19.93427064566826        2.762827466932401        
19.71972806352104        3                        
21                       1.5                      
21.0666451943383         1.522518686091521        
20.99030856661755        1.597966879614722        
21.0903973138127         1.021279077091854        
21.11182421128049        0.9175932554423969       
21.04905591498053        1.114214033994489        
21.07935867081343        1.430668247577309        
21.09690645617781        1.186352012192184        
21.12382196133488        1.265414298912308        
21.14747481297375        1.336469406003824        
21.10296664743849        1.580194973079857        
21.06188289100345        1.647869775337842        
20.77796974982444        1.915611378793381        
20.78755175660081        2.026834736988518        
20.69171392388163        1.961785417039026        
20.68023159316231        2.070111374885035        
20.61711810840047        2.161666105461045        
20.56899219820869        2.251719528653464        
20.96181661209379        1.691638766418003        
21.05878561339873        1.712471419536836        
20.85358215831581        1.853524620529792        
20.86308073639686        1.961684582156382        
21.05236115452263        0.8462510613150236       
20.9942406379682         0.7821031121937189       
21.01122812038812        0.6869108875115029       
20.97492889234116        0.5900353122032729       
21.18072389888018        0.9665590134522747       
21.18380011965214        0.8803332001314901       
21.13209607004353        0.8335684239192365       
20.82222832965417        0.3519929412174041       
20.92982346446664        0.4675598912801225       
20.90731446994569        0.1760821165376501       
20.98971853589788        0                        
20.52092138103177        2.346009336924912        
20.45665330846905        2.431532758579925        
20.27499800382159        2.536401342375468        
20.39325385145304        2.502623237178666        
20.21604376088492        2.65826263236705         
20.09470717905645        2.789552161414055        
19.96272936746943        3                        
21.16384454840495        1.502978320791757        
21.18854853485482        1.5719046440872          
21.16387498326879        1.084673743866769        
21.26639077402987        1.000246041845713        
21.19241343638453        1.402628083456386        
21.18916535914385        1.192679958116944        
21.20265750858056        1.268170045043546        
21.21828612972511        1.331997533506394        
21.16733102108224        1.632606247072149        
21.13823276263831        1.7019309324975          
20.88807059929552        2.045243755382492        
20.84150557308752        2.104324411029574        
20.77010606799177        2.129390260476733        
20.70025048961146        2.165370612818667        
20.6705692895693         2.242418248990585        
20.63251052476441        2.333348982210228        
21.02231903571077        1.760941444175812        
20.91565661044255        1.777902109015766        
21.10098439501768        1.751961350923595        
21.01307183633779        1.824318596776629        
20.96083666629723        1.869991105231661        
20.9270914698175         1.928657901281021        
20.94558624642311        2.000100495836807        
21.09652602172236        0.7407194196152483       
21.07756172125382        0.6128317150837614       
21.02734168812242        0.5017780971319574       
21.26805599123714        0.8952287623354243       
21.21595752978871        0.7829400715489873       
21.02496768653913        0.3576405875014926       
21.10978158219779        0.1760035383596857       
21.19273851889243        0                        
21.34739429614963        0.9145958503845645       
20.57643315651742        2.435327988704087        
20.50921354808351        2.541747406723585        
20.39072377446767        2.654060366222674        
20.29389958120546        2.821928698387706        
20.18545474397566        3                        
21.25352447776806        1.611823526751557        
21.25659544574515        1.532892087666124        
21.26317940481869        1.449708624115714        
21.362348928011          1.023308916109464        
21.27418430866304        1.110000956628261        
21.2823370234715         1.363946377886481        
21.27724366745299        1.212147660971776        
21.26654786721523        1.288773755141733        
21.18287911980852        1.765710900800384        
21.24933929332604        1.693290934327546        
21.31751754903422        1.642104019044984        
20.97406228269357        2.084637072950644        
20.91381572391358        2.137408937013452        
20.84667006493781        2.188430636253421        
20.76313709945934        2.223408518113428        
20.74134983475428        2.319088255042523        
20.70081055276464        2.421258720272505        
21.10270544353209        1.818752057607442        
21.05437258665489        1.887735429859072        
21.00667891209416        1.949424381761599        
21.04099462075632        2.034441294231062        
21.19223691809148        0.6404306657345077       
21.14901232974226        0.4825814414304412       
21.32900670447998        0.7977088724526378       
21.29648749197485        0.6871957559052129       
21.22927194164496        0.3474860865531878       
21.31279473730132        0.1759197715151334       
21.39902926443675        0                        
21.42701885509174        0.9454969783075573       
21.4663250048032         1.028487634832468        
21.43154452404807        0.8255855312565904       
20.65463386767352        2.54361481833781         
20.58519133405197        2.682437403788029        
20.48923377562983        2.833044292749654        
20.39280522118609        3                        
20.76961976873688        2.502050960592518        
21.33485966271017        1.575280383470038        
21.35415353312477        1.497514632870879        
21.36217202860577        1.401264801093655        
21.39273057771933        1.140807173420549        
21.35708737953756        1.284820665157072        
21.50982810878729        1.116150734340547        
21.21331099228195        1.838812949424215        
21.38057306529104        1.635336134059625        
21.28658607659088        1.77166336423001         
21.35538249299215        1.707188329576614        
21.06639432328348        2.127606875281397        
20.99188215415813        2.16514304895762         
20.94152159306604        2.240391104144547        
20.84987684989142        2.29575309509864         
20.82896241925988        2.405428104689447        
21.16436582534969        1.904248568525379        
21.11052501941502        1.975222488678355        
21.25620066571315        1.90654171648065         
21.14273368241171        2.069667859313049        
21.31786510081563        0.5363104792803598       
21.41298673055777        0.6741600637342228       
21.42074395452837        0.3583007358581173       
21.51579185212591        0.1788257612502658       
21.60948424732033        0                        
21.58403323906427        1.02401375811322         
21.52189779504097        0.9209555308637987       
21.5499582129646         0.8061574322394299       
21.51447089852994        0.7130436335799868       
20.77855136458644        2.654852214263441        
20.68624084272688        2.834467368098081        
20.59193249438446        3                        
20.90151822327706        2.524183176670957        
21.43790540733976        1.568953570537584        
21.45300645390253        1.458771576499354        
21.46724136966884        1.345327757133811        
21.49058821016521        1.223264490720713        
21.61009991599548        1.161226447475864        
21.32188162719118        1.849379218511076        
21.4572002143789         1.683154367668906        
21.39623854729225        1.775256315499028        
21.14850055838269        2.156098962854499        
21.07009434509815        2.245568173694869        
20.97274027716528        2.376648934637847        
21.23392885121541        1.996476607997657        
21.34547352830047        1.943231721620523        
21.24120942390337        2.117321985252545        
21.52488951211329        0.558130231230332        
21.62867796227171        0.3686363501527763       
21.72806153568433        0.1853726657300369       
21.82702163601011        0                        
21.70627108768717        1.039612717663484        
21.6641740779215         0.8797544075508434       
21.64158827245741        0.6985000900203602       
20.97907463381869        2.680780729637612        
20.88272664093986        2.836470297787361        
20.78980944676872        3                        
21.08016087609519        2.525338116204879        
21.53121864300032        1.611483579629355        
21.54601130835418        1.519663490010512        
21.56255856379539        1.409285659022804        
21.57554676548525        1.288812510759044        
21.67552914596951        1.259371714294633        
21.7456029832002         1.173300520923431        
21.57815373844612        1.695257898088286        
21.43347995296835        1.860769243812032        
21.51232641843467        1.784449006639877        
21.45195773366608        1.95174713483835         
21.21268470814819        2.237468949528318        
21.17084118787243        2.37336479178231         
21.37541903860178        2.059628225320414        
21.33398970466047        2.184591306501334        
21.73789366563222        0.5579602659865008       
21.84051311425797        0.3807266418143167       
21.94765034036418        0.1945776770542922       
22.05304650924305        0                        
21.83757072702111        1.064907089088871        
21.79145078216287        0.9339935377047647       
21.81914066734074        0.7641441990852876       
21.18131862804638        2.676737622474211        
21.08589023547851        2.838202941094035        
20.98982690554601        3                        
21.27694646747151        2.51087432086773         
21.63083291229267        1.589993728292693        
21.66054586979441        1.47949282608128         
21.67091157669412        1.364128295127857        
21.77318774887711        1.298576478288265        
21.87218759317884        1.215153216481602        
21.71095192134293        1.672413650273604        
21.64976654400147        1.793900544456471        
21.55403429944572        1.8910535657711          
21.53839192997576        2.036184542558305        
21.36015864675165        2.330030374269966        
21.47984920610444        2.188152608598301        
21.93980095239589        0.5791331437225323       
22.06116059195452        0.3988278043201148       
22.17774796491941        0.2047552972752339       
22.28540310966272        0                        
21.97989202788857        1.106426863227099        
21.93002346638007        0.9207427921181605       
22.03452464497126        0.7819024438132381       
21.38808779693322        2.666893268477784        
21.28958297795675        2.83522899666503         
21.19281162656333        3                        
21.4811107423755         2.492881736972938        
21.75809926207851        1.561649878118972        
21.77943372008102        1.434951644388311        
21.89159806991753        1.366683579523719        
22.00533841284792        1.277192812373931        
21.83838988006335        1.652697107916775        
21.81535646769724        1.779633695419396        
21.71318247056891        1.949761221667108        
21.6583106525497         2.149573904560233        
21.56568851062903        2.322878905638831        
22.16411307571363        0.6118304087505354       
22.29724761880435        0.4220258028138173       
22.53814165324828        0                        
22.42406745219868        0.2138481729162955       
22.12790247068818        1.180537255324841        
22.10542305861845        0.9823107283079618       
22.25021430327729        0.8341741014137933       
21.59942575100104        2.65459775406219         
21.50013572746548        2.83103907465451         
21.39906532412828        3                        
21.69186120578881        2.47453535363148         
21.9222597931244         1.539178809189777        
22.15054351935132        1.372609330485561        
22.00992430106755        1.420705211874882        
21.96435980385941        1.707400358637869        
21.92107754634638        1.901101948205653        
21.85533985396605        2.096880350698597        
21.77816729236264        2.290787179506413        
22.40173034287847        0.6549191564197162       
22.68317403413514        0.2227860651608594       
22.81736973132753        0                        
22.55470569623045        0.4480068631424923       
22.26320233273929        1.270451138383581        
22.29986502049086        1.437216733917445        
22.32618757959328        1.084108984381386        
22.46387209340988        0.8919148984351311       
21.81623861494241        2.638712070605066        
21.71507699835045        2.823101980944942        
21.609480949749          3                        
21.91053632342227        2.447354475003437        
22.13065275595958        1.588583945921771        
22.1122423334863         1.831044063552155        
22.0658051374223         2.041967958272284        
21.99495852905249        2.248240119167761        
22.6802123352403         0.7216097725212249       
22.9680228027719         0.2326445754185326       
23.11330123783875        0                        
22.82829696597432        0.4643884613515201       
22.36229246770741        1.5932125727042          
22.41912750485645        1.277494415576939        
22.45369923179167        1.451733784209584        
22.54605600531298        1.121610438625494        
22.66252700180254        0.9707712174982991       
22.04232347853022        2.61843795905985         
21.93770608960328        2.814118232384761        
21.82700588770864        3                        
22.13865309526205        2.413527737682651        
22.30129756362171        1.769747166215889        
22.27302878170323        1.980616097278739        
22.21965512448799        2.199332143703649        
22.47521173205433        1.720445769788875        
22.86587860358046        0.9187025859294075       
22.96808214730683        0.6938517272467921       
23.2644805065359         0.2326043579380472       
23.41272292315011        0                        
23.1176175431062         0.4634218935764028       
22.56910452219483        1.575431919200542        
22.6338971531469         1.363157519157897        
22.7727726020841         1.139568285678267        
22.28084954491955        2.593891975982293        
22.16944779558989        2.80276366932452         
22.05308432204286        3                        
22.38107974070773        2.372788851153709        
22.4809169386884         1.901068203304095        
22.45728053229595        2.140826670679536        
22.6624471680593         1.76276898751965         
23.00738442226959        1.122957962837128        
23.1274040134738         0.9171148475091812       
23.26367047989751        0.6912859851166046       
23.56198510874338        0.2331605456338297       
23.71214460846147        0                        
23.41203154030775        0.4635880472625602       
22.81871468000872        1.561818104089349        
22.90611977780629        1.342583830249365        
22.5369188107467         2.56594683231571         
22.41630835072625        2.789649387850179        
22.28559942307373        3                        
22.6437518860216         2.324778309664415        
22.72862628399003        2.035216762278498        
22.94430533903349        1.78958553796477         
23.12302835647048        1.28816875459992         
23.25078206414227        1.129410539551097        
23.40100432459972        0.9152686976196672       
23.55372725368781        0.6920396741372877       
23.86066485949554        0.2344635793794165       
24.01156629377283        0                        
23.70747580337539        0.4648611195071553       
23.11900784306996        1.53312148385891         
22.81650311946705        2.545036686811832        
22.68234014763815        2.778466833230993        
22.53853880263657        3                        
22.93793984840789        2.294963367117755        
23.07787006269059        2.040343391002023        
23.25923558232337        1.804238777170267        
23.35236481295516        1.353887357254145        
23.52319485263961        1.138491809493538        
23.68684660093984        0.918730694485801        
23.84724415881179        0.694653586529186        
24.15893830073894        0.2347018557048361       
24.31098797908419        0                        
24.00537148573863        0.4672935469233102       
23.42975692343722        1.591347805424018        
23.11104482567308        2.535253689891491        
22.96778889386281        2.770168092408235        
22.81798290838953        3                        
23.2509160991689         2.289829268476478        
23.40739151355357        2.04985081848811         
23.57708181215537        1.821183626283775        
23.63461090619101        1.366724401116907        
23.81185490218673        1.145444333150784        
23.98022978585196        0.9228128914993355       
24.14410648260083        0.6975538973482651       
24.45843976163272        0.2354992983443438       
24.61040966439555        0                        
24.30516946171765        0.4697296279349797       
23.75490019112889        1.597229657886095        
23.40990078808838        2.528318760536131        
23.26298705158484        2.765696538560347        
23.11398971191259        3                        
23.56134955659988        2.290245583823357        
23.72153261483173        2.056495458257686        
23.88974363359851        1.82793351860655         
23.93497114242922        1.37343263293775         
24.10866167936871        1.150309161296861        
24.27760343020322        0.926129940850457        
24.44246891088369        0.6996295568155282       
24.75907857171808        0.2366327278581019       
24.90983134970691        0                        
24.6027090161365         0.4696707213933318       
24.0627819744001         1.60239587425769         
23.71221826684699        2.526636200679001        
23.56207005305536        2.763610971492335        
23.41338146356856        3                        
23.86726693788548        2.29152992007473         
24.02696467481961        2.058797066566924        
24.19543234529927        1.831713453077793        
24.23628336938479        1.377885452530273        
24.40802834100919        1.153710173881148        
24.57666908406917        0.928453370193194        
24.74147666338702        0.7008518870572319       
25.05799827264271        0.2364455865797922       
25.20925303501827        0                        
24.90185614603723        0.4701393185724824       
24.3653051209617         1.605908526166148        
24.01294489980601        2.525840981805222        
23.86224925622684        2.762972487289654        
23.71277321522454        3                        
24.17009570787621        2.29283068345071         
24.33021790632539        2.061304751486973        
24.49829636800061        1.834304451970176        
24.53746340476635        1.380892860695602        
24.70822600584427        1.155969566398787        
24.87648182045102        0.929966092688343        
25.04138888282491        0.7018532845703679       
25.35679354539156        0.2362132933611323       
25.50867472032962        0                        
25.20325704137289        0.4716553581051037       
24.66778286309819        1.608433862124006        
24.31413774732679        2.527129799757458        
24.16223951428644        2.76304894616876         
24.01216496688051        3                        
24.47097140417014        2.29387460432044         
24.63152029284866        2.062774960118053        
24.800370418817          1.83603543582529         
24.83863316707513        1.382769178310591        
25.00859994086011        1.157279285708523        
25.17652579524207        0.9307793607015982       
25.34126620881223        0.7022527680978508       
25.65708377764373        0.236553344502104        
25.80809640564098        0                        
25.50123989251682        0.470656687780038        
24.96948374534231        1.609692815263318        
24.61435316492626        2.527845896505348        
24.46129992866875        2.763099699470601        
24.31155671853649        3                        
24.76966049899026        2.293854583139648        
24.93445861042339        2.064597799685395        
25.10164487292357        1.836905857976434        
25.13938904716069        1.383692592157813        
25.30879622912164        1.157788390076975        
25.47648169714958        0.9309581655598302       
25.64105602518921        0.7021536908791415       
25.95683009664182        0.2363833777903835       
26.10751809095234        0                        
25.8010307634369         0.4704829112309337       
25.2705796248024         1.61030787313402         
24.91397979931881        2.527977962787749        
24.76014654017176        2.763047252095934        
24.61094847019246        3                        
25.07180105192228        2.294928228207764        
25.23515338037499        2.064897356601255        
25.40229640329979        1.837161023699347        
25.43969467692608        1.383940518853338        
25.60873695740116        1.157755879292375        
25.77623358378989        0.9307492053075358       
25.94080543425686        0.7018998434894838       
26.25548766481145        0.2359025872682549       
26.4069397762637         0                        
26.102528725655          0.4711364888381865       
25.57096900316193        1.610454430853869        
25.21142240457572        2.526724743605425        
25.06012892905953        2.763157786554951        
24.91034022184844        3                        
25.37135141064387        2.29452046177871         
25.53492663220325        2.064553282923727        
25.70224223020868        1.836972596117221        
25.74031683994119        1.3841020996496          
25.90853693553239        1.157566099324022        
26.07577845695726        0.9305278301561138       
26.55565599362666        0.2362900555525189       
26.70636146157506        0                        
26.24017971175738        0.7016985540014181       
26.39990054860105        0.4701066197414963       
25.87087601981903        1.610357109629456        
25.51245963535776        2.527051000252232        
25.35874697207279        2.762531742165852        
25.20973197350441        3                        
25.66851319254918        2.292640049037112        
25.83452454431001        2.064200832709766        
26.00195893603621        1.836792294000163        
26.03956385756274        1.383823565985766        
26.20820378092303        1.157550905218285        
26.375306153839          0.9305548874531545       
26.85419119418507        0.2360427843121832       
27.00578314688642        0                        
26.70095106946274        0.4711193736381314       
26.53952212640356        0.7017503018972362       
26.17063311601043        1.610341187254972        
25.81028949156224        2.525839415842102        
25.65895047688126        2.762657462195072        
25.50912372516039        3                        
25.97025005375441        2.293724988511161        
26.13405137163059        2.06405604668755         
26.30172223022646        1.836916707273349        
26.33952362017062        1.384014822795682        
26.50797139779386        1.157794850306946        
26.67510880369971        0.9308021145662737       
27.15431854586953        0.2365052643838218       
27.30520483219777        0                        
26.99868265287886        0.4703540379084887       
26.83921214844815        0.7019567989366632       
26.47062654727493        1.610659093490247        
26.11152676418389        2.526631250285487        
25.95796474062499        2.762191793499062        
25.80851547681636        3                        
26.26719928067192        2.292154646154927        
26.43373977631604        2.064328784669434        
26.60185012856144        1.837505431693881        
26.63949007070651        1.38440884675875         
26.80833190107468        1.158259814979419        
26.97541315546449        0.9311675696483572       
27.45269522230403        0.2359890911159045       
27.60462651750913        0                        
27.29800359487002        0.4703069536403855       
27.13892707987612        0.7020425088951128       
26.7710164653258         1.61130413861051         
26.41198878431591        2.527276439730504        
26.25805665288752        2.762500316473551        
26.10790722847234        3                        
26.56843941154145        2.293576035142458        
26.73440334514705        2.06543790944068         
26.90224749436278        1.838389596618655        
26.94049233093362        1.385165002919601        
27.10970177380603        1.158985419031214        
27.27646284607561        0.9317430773967149       
27.75212458363284        0.2360708714752858       
27.90404820282049        0                        
27.59771388330504        0.4705213937816186       
27.43936626339156        0.7024825947068999       
27.07199793650749        1.612194587980079        
28.05223562800994        0.236453729981791        
28.20346988813185        0                        
26.71041325169965        2.526951563324826        
26.55815410408844        2.762983693884222        
26.40729898012831        3                        
26.8704241948534         2.295502724250476        
27.03435787164427        2.066294111754773        
27.20258501441377        1.839354484659524        
27.24262626683162        1.386068697678261        
27.41247430435015        1.159987356349103        
27.57865970491602        0.9327865031048471       
27.89826183045933        0.4711958030833825       
27.74071581487164        0.7034115348845584       
27.37367835953136        1.613316890621037        
28.19963490804791        0.4721918770965921       
28.35382103350553        0.2374085054009852       
28.50289157344321        0                        
28.65679356607721        0.2367837190866782       
28.80231325875457        0                        
27.01132587758714        2.528174597150635        
26.85697795012426        2.762731169069578        
26.70669073178429        3                        
27.16817310740279        2.29511218866276         
27.33390912361162        2.067132639265874        
27.50218841977361        1.840441180454489        
27.54862196000516        1.387442190168714        
27.71687084051953        1.161618072239434        
27.88271811775992        0.9347289857738138       
28.04314665127255        0.7049938802483436       
27.67463521149682        1.614735822806742        
28.34596908747247        0.7072389843296157       
28.50214716556602        0.4735453115448274       
28.81011991325267        0.475277159948225        
28.95465292167862        0.2452209959506098       
29.10173494406592        0                        
29.24440695109683        0.2477970071037256       
29.40115662937728        0                        
27.30931742680422        2.527620082037692        
27.15729751245621        2.763490187952392        
27.00608248344026        3                        
27.4692798636406         2.296660024627251        
27.63230691752708        2.067900809414156        
27.79899657907834        1.841816063149427        
27.85222641207267        1.389081763924153        
28.02592329336679        1.165016224846903        
28.18879309662082        0.9384592185928327       
27.97272395082357        1.616660489501226        
28.49515174962147        0.9414994583600684       
28.64588567841378        0.7116430970418475       
28.92328402868015        0.7168033387955381       
29.11246743975529        0.5112932444705847       
29.13791728658468        0.740768045416238        
29.35100121655508        0.4601275405467107       
29.70057831468864        0                        
29.54935487826913        0.2678235207309277       
29.80607151832235        0.2035593036029992       
30                       0                        
27.60999504913854        2.528668095626889        
27.45558421991039        2.76303605196844         
27.30547423509624        3                        
27.76623974710481        2.295909729957209        
27.92840942687279        2.068257305645304        
28.08651633346441        1.844359898733806        
28.17584480941291        1.389633836798035        
28.33903142595518        1.176446852617279        
28.2488483543037         1.620703605909854        
28.65476326333501        1.170173851605247        
28.79646794593157        0.9450347459735886       
29.06591736870053        0.9340594484357508       
29.3230332433018         0.669696553229723        
29.24830078391749        0.8587193809398904       
29.56010200442733        0.5851034104458883       
29.78042439865393        0.4499729972840683       
30                       0.2999999999999999       
27.90838855125515        2.527930553832742        
27.75564960308025        2.763490488081501        
27.60486598675222        3                        
28.0669324904814         2.295953908651877        
28.2240896856502         2.066022306300283        
28.34802374380207        1.853711163662586        
28.49096878423567        1.450884528617095        
28.47790306113731        1.68443482272459         
28.77186652698661        1.403570817278629        
28.98301929921085        1.197952655791597        
29.27922958048729        1.070494705338719        
29.49154565264646        0.8827883837956235       
29.76439315035035        0.7442997346536394       
30                       0.5999999999999999       
28.20897010125703        2.526059015068774        
28.05396359108616        2.763015321199886        
27.90425773840819        3                        
28.3681074096582         2.292879029939639        
28.52053316754918        2.051626437721208        
28.5730588107924         1.842311309230382        
28.72861561255273        1.654563506203033        
29.00116906673875        1.516057586050194        
29.26510334421313        1.356059431454051        
29.51636237181427        1.187947776592032        
29.75496037431013        1.043451469855044        
30                       0.8999999999999998       
28.50638962006945        2.517117965971402        
28.35153225244947        2.760312515279727        
28.20364949006417        3                        
28.66446436653444        2.257853059200531        
28.79378339054043        1.961556502100966        
29.03452662513635        1.795405145522994        
29.26690082413243        1.646632965961532        
29.51468357642249        1.494479991633802        
29.75746107104966        1.345672924088969        
30                       1.2                      
28.79488634155918        2.508689254532185        
28.65076844654238        2.757012297064566        
28.50304124172014        3                        
28.9254238966025         2.257729039244237        
29.05721288036452        2.041623865642202        
29.27710309223209        1.942400068480127        
29.51814827422364        1.800176498626307        
29.75860669281466        1.648567379168244        
30                       1.5                      
29.08010744370985        2.511302087754762        
28.94671490447385        2.756070233108363        
28.80243299337612        3                        
29.25282639613049        2.251159747724847        
29.51159324724733        2.100919308485202        
29.75757271335711        1.949831412464461        
30                       1.8                      
29.32711993409796        2.536170624299221        
29.23367318939511        2.757993627619717        
29.10182474503209        3                        
29.54523985481559        2.405750304978375        
29.76642872472467        2.247421257737602        
30                       2.100000000000001        
29.54381965560544        2.736345207859161        
29.40121649668806        3                        
29.77661617701247        2.547721686460912        
30                       2.4                      
29.80420881619239        2.796813378864015        
29.70060824834404        3                        
30                       2.7                      
30                       3                        
% Elements (triangles)
1         2         3         
1         3         4         
5         6         2         
1         5         2         
1         4         7         
1         7         5         
8         7         4         
9         10        6         
6         5         9         
11        9         5         
5         7         11        
10        9         12        
12        13        10        
14        11        7         
8         15        7         
14        7         15        
15        8         16        
17        12        9         
9         11        17        
17        11        18        
14        18        11        
12        17        19        
20        21        13        
13        12        20        
19        20        12        
21        20        22        
22        23        21        
14        15        24        
14        24        18        
16        25        15        
24        15        25        
25        16        26        
24        27        18        
28        19        17        
28        17        18        
29        28        18        
29        18        27        
19        28        30        
31        22        20        
20        19        31        
30        31        19        
22        31        32        
33        34        23        
23        22        33        
32        33        22        
34        33        35        
35        36        34        
24        25        37        
37        27        24        
