% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 18 2023, 21:57    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.4259245713607642       0.9700297127233316       
0.4074074074074078       1                        
0.4629597116776381       0.9100856535296953       
0.4814652416842053       0.8801105197550609       
0.4999406042700791       0.8501253380176995       
0.51835922978654         0.8201207042693852       
0.5366861020057375       0.7900983274493741       
0.5549394678890648       0.7600551808295757       
0.5729585066984966       0.7300147584280755       
0.590672628921956        0.7001236360420338       
0.6071096121457299       0.6705502536417174       
0.6186539939342446       0.6438320252629471       
0.6436185262681211       0.6284188918223992       
0.6722326379012451       0.6101917073020955       
0.7013507974353528       0.5920767025456976       
0.7307538694520876       0.5738992863841759       
0.760329004751727        0.5555765036245028       
0.7902267464201674       0.5370797650231498       
0.8201905028189321       0.5185485972173208       
0.8501495922668462       0.5000170203065156       
0.880115006563379        0.4814885849419466       
0.9100856857691265       0.4629638671230177       
0.9400560221710282       0.444448273351261        
0.9700281146980959       0.4259276106207661       
1                        0.4074074074074083       
0.4814808294372674       0.9400570372665672       
0.4629629629629633       0.9700286249008432       
0.4444444444444449       1                        
0.4999901064429739       0.9100828756007467       
0.518477421271006        0.8801027990156541       
0.53691634505775         0.8501105176278791       
0.5552733366733436       0.8201054595619174       
0.5735515562757744       0.7900871775703514       
0.59148085218532         0.7601033768915076       
0.6093445420200585       0.7299661512353487       
0.6264998233376421       0.6999800574218836       
0.6446782515032778       0.6670517596675604       
0.674384824301724        0.6460372961619119       
0.7023990240115592       0.6285219380597484       
0.7313154079851155       0.6105817546318836       
0.7605397292920819       0.5926251318317468       
0.7903366298266441       0.5740721059215649       
0.8202108662599056       0.5555833132735601       
0.8501568224551628       0.5370530570609443       
0.880118098257903        0.5185255665054925       
0.9100866805948608       0.5000018695291762       
0.9400573062404897       0.4814815874740295       
0.9700286249008432       0.4629629629629638       
1                        0.4444444444444453       
0.5185110659537656       0.9400546102425752       
0.5000000000000004       0.9700286249008431       
0.481481481481482        1                        
0.5370079364257847       0.9100769313704955       
0.5554633192953711       0.8800921541385734       
0.5738462959962219       0.850101286484092        
0.5921535385085938       0.8201132820152379       
0.6100940363950323       0.7901903234903354       
0.6279835870230753       0.7603091247666942       
0.6452573257688214       0.730761384442729        
0.6619365796660084       0.7014271595019113       
0.6769036882780444       0.6763441213409637       
0.7032308501723419       0.6650754455815725       
0.7319471916158582       0.6471131949100485       
0.7610782432190835       0.6291372199431958       
0.7905069348942099       0.6109729069407339       
0.8202431798357547       0.5925849234970068       
0.8501683445630425       0.5740785805194529       
0.8801207576448986       0.5555608229793024       
0.9100875422705735       0.5370399837277262       
0.9400576102589656       0.5185191420926746       
0.9700286557138879       0.5000000658233906       
1                        0.4814814814814823       
0.5555310697974269       0.9400487051842369       
0.5370323543728223       0.9700267780658658       
0.518518518518519        1                        
0.5740009089573552       0.9100647804213136       
0.5924084766152951       0.8800783546371532       
0.6107572841389212       0.8501007840400225       
0.6287116668253043       0.8201873430240355       
0.646555633001254        0.790376936315119        
0.6639047072559762       0.7609426887130778       
0.6810333683120453       0.7324742253799766       
0.699817825048333        0.7019134572526756       
0.7320779453548206       0.6836801741142809       
0.7616396311493477       0.6656423515271919       
0.7908699178634623       0.6476466801396984       
0.8203193046752346       0.629496247012252        
0.8501861855990068       0.6110781518454349       
0.8801239822029673       0.592588781528555        
0.9100874225628224       0.574075466285216        
0.9400577923905574       0.5555562745741583       
0.9700286915848273       0.5370371530205222       
1                        0.5185185185185193       
0.5925307098244602       0.9400361520753178       
0.5740586573290691       0.9700226144663775       
0.5555555555555561       1                        
0.6109543484387896       0.910044226084989        
0.6293322948292545       0.8800556604055486       
0.647363146817608        0.8501224775323962       
0.6652232397304501       0.8202603156892649       
0.6824952023645391       0.7905666586490426       
0.6999247099965734       0.7612220821352869       
0.7095069351914443       0.7348401701788877       
0.7340354083636264       0.7195529046711368       
0.7624170218303212       0.7021436401687463       
0.791529692403342        0.6840759211099314       
0.8206565934549397       0.6661929742511743       
0.8502467051878224       0.6480318013313887       
0.8801423532391764       0.6296095892027017       
0.9100858747025293       0.6111111111111117       
0.9400572498016863       0.5925925925925932       
0.9700286249008431       0.5740740740740747       
1                        0.5555555555555562       
0.6294962898567736       0.9400135834893524       
0.6110730274035889       0.9700136836916933       
0.5925925925925932       1                        
0.6478785702655192       0.9100108645844317       
0.6659871004391009       0.8800410192811675       
0.6839532699490556       0.8501209375505305       
0.7012429595619685       0.8203696344032295       
0.7181199646410121       0.7902282946382773       
0.7353876079978676       0.7573557000474427       
0.7649680317568169       0.7375233554442129       
0.7925335441403591       0.7200620701339228       
0.8212608025737161       0.70259892859595         
0.8505729786530014       0.6847485340923289       
0.8801658690886138       0.6666500845369441       
0.9101120816761797       0.6481551707670811       
0.9400666195813653       0.6296320302704096       
0.9700310241348471       0.6111117411940659       
1                        0.5925925925925932       
0.6664164816300161       0.9399735279215499       
0.6480697680494919       0.969996278643138        
0.6296296296296303       1                        
0.6846583368635014       0.9099574419738746       
0.7025398647476244       0.8800137985482429       
0.7198582884779018       0.8502773095618422       
0.7366868035054477       0.8208415373326021       
0.7529743473057928       0.7910151413658441       
0.7677757781755459       0.7668229679976768       
0.7931999011899412       0.7553416442707652       
0.8218258150880168       0.7386889312139316       
0.8509666380873293       0.7213132373183816       
0.8804325810919232       0.7034217237838964       
0.9101699317069846       0.6851673811625251       
0.9400861801465362       0.6666707509592286       
0.9700353243114123       0.648150119711807        
1                        0.6296296296296302       
0.7033237286984729       0.9398952832417851       
0.6850405987304863       0.9699620314758669       
0.6666666666666674       1                        
0.7211431994305596       0.909837362652648        
0.7701771277017307       0.8211873310178976       
0.7386958725322497       0.8799026321013035       
0.7548698480707204       0.8503301196924817       
0.7903566232151258       0.7921606879435964       
0.8218321085880896       0.7748322122302443       
0.8512435105120555       0.7579026112442638       
0.8807067933325917       0.7401939616668095       
0.9102738665487885       0.7221505258563666       
0.9401333306230452       0.7036968490703877       
0.9700463005531473       0.6851900406013919       
1                        0.6666666666666672       
0.740056720062431        0.9397281421245479       
0.7219950232911613       0.969897557423783        
0.7037037037037045       1                        
0.7574528519760239       0.9095317412541059       
0.7983392018606424       0.823358151970505        
0.7878206569937282       0.8494095069904232       
0.7740733306898079       0.8793961629592579       
0.8229668866730088       0.8096535382869574       
0.851745636372974        0.7942738187935495       
0.8809357587702921       0.7771661445886284       
0.9104750937427916       0.7590917740856277       
0.940176118190156        0.7407522804728641       
0.9700701660037447       0.7222323180896187       
1                        0.7037037037037042       
0.7765109049033144       0.939456378050278        
0.7589116232492746       0.969785055813234        
0.7407407407407416       1                        
0.793541246157913        0.9089051391718493       
0.8203538282956948       0.8443679520968985       
0.8090215692897238       0.8777692493729893       
0.852257713605395        0.8320016284328          
0.8812378400890032       0.8140867779784039       
0.9105944264716718       0.7962806573361375       
0.9403210792352347       0.7777820382275671       
0.9701033051991064       0.7592857749616477       
1                        0.7407407407407411       
0.8131966730771055       0.9391427267052865       
0.795667720511409        0.9696558605990967       
0.7777777777777787       1                        
0.8309468948058263       0.9081339660271678       
0.8502096007966993       0.8733423219933616       
0.8810062298007124       0.8514582926289117       
0.9108877330194116       0.8333385726733136       
0.940400012041955        0.8149426249495724       
0.9701775197657273       0.7963391175595542       
1                        0.7777777777777781       
0.8500060907426294       0.9391397167831569       
0.8325071813415406       0.9695652996001699       
0.8148148148148158       1                        
0.8679305593219824       0.9083963498192773       
0.8836613147649786       0.8821889190482293       
0.9118047444123205       0.8702191274230255       
0.9405616508920894       0.8521364340776463       
0.9702601792665878       0.8334141048289857       
1                        0.8148148148148151       
0.8857964808492212       0.9394652359240738       
0.8691190136204007       0.9695640720041557       
0.8518518518518529       1                        
0.9069629739725401       0.9081079391396747       
0.940657284221301        0.8890149987751202       
0.9704195453543889       0.87043011313548         
1                        0.8518518518518521       
0.9158659214129086       0.9418539652850919       
0.9048272521616098       0.9695629921571606       
0.8888888888888899       1                        
0.9430137451153325       0.9255897879105621       
0.9710374084023439       0.9072758474209373       
1                        0.8888888888888891       
0.9431019885578564       0.966451041194708        
0.925925925925927        1                        
0.9721337508323716       0.9438056110614051       
1                        0.925925925925926        
0.9756493629186966       0.9746281009533343       
0.9629629629629641       1                        
1                        0.962962962962963        
1                        1                        
% Elements (triangles)
1         2         3         
1         3         4         
5         6         2         
1         5         2         
7         8         4         
1         4         8         
1         8         5         
9         10        6         
6         5         9         
11        7         12        
7         11        8         
13        9         5         
5         8         13        
14        8         11        
14        13        8         
15        16        10        
10        9         15        
17        12        18        
12        17        11        
19        15        9         
9         13        19        
20        11        17        
14        11        20        
19        13        21        
14        20        21        
14        21        13        
22        23        16        
16        15        22        
24        18        25        
18        24        17        
26        22        15        
15        19        26        
27        17        24        
17        27        20        
28        26        19        
28        19        21        
27        29        20        
20        29        21        
30        28        21        
30        21        29        
31        32        23        
23        22        31        
33        25        34        
25        33        24        
35        31        22        
22        26        35        
36        24        33        
24        36        27        
37        35        26        
26        28        37        
38        27        36        
27        38        29        
39        37        28        
30        39        28        
29        38        40        
30        29        40        
30        40        39        
41        42        32        
32        31        41        
43        44        42        
42        41        43        
45        41        31        
31        35        45        
46        34        47        
34        46        33        
48        33        46        
33        48        36        
49        45        35        
35        37        49        
50        36        48        
36        50        38        
51        49        37        
37        39        51        
52        38        50        
52        40        38        
53        51        39        
39        40        53        
54        40        52        
54        53        40        
55        47        56        
47        55        46        
57        58        44        
44        43        57        
59        60        58        
58        57        59        
61        43        41        
41        45        61        
62        57        43        
43        61        62        
63        61        45        
45        49        63        
64        46        55        
46        64        48        
65        48        64        
48        65        50        
66        63        49        
49        51        66        
67        50        65        
50        67        52        
68        66        51        
51        53        68        
69        52        67        
69        54        52        
68        53        70        
54        70        53        
71        54        69        
71        70        54        
72        56        73        
56        72        55        
74        55        72        
55        74        64        
75        73        76        
73        75        72        
77        78        60        
60        59        77        
79        80        78        
78        77        79        
81        59        57        
57        62        81        
82        77        59        
59        81        82        
83        62        61        
61        63        83        
84        81        62        
62        83        84        
85        83        63        
63        66        85        
86        64        74        
64        86        65        
87        65        86        
65        87        67        
88        85        66        
66        68        88        
89        67        87        
69        67        89        
90        88        68        
70        90        68        
91        69        89        
71        69        91        
90        70        92        
71        91        92        
71        92        70        
93        72        75        
72        93        74        
94        74        93        
74        94        86        
95        76        96        
76        95        75        
97        75        95        
75        97        93        
98        96        99        
96        98        95        
100       101       80        
80        79        100       
102       103       101       
101       100       102       
104       79        77        
77        82        104       
105       100       79        
79        104       105       
106       82        81        
81        84        106       
107       104       82        
82        106       107       
108       84        83        
83        85        108       
109       106       84        
84        108       109       
110       108       85        
85        88        110       
111       86        94        
86        111       87        
112       87        111       
89        87        112       
113       110       88        
88        90        113       
114       89        112       
91        89        114       
115       113       90        
90        92        115       
114       116       91        
91        116       92        
117       115       92        
117       92        116       
118       93        97        
93        118       94        
119       94        118       
94        119       111       
120       95        98        
95        120       97        
121       97        120       
97        121       118       
122       99        123       
99        122       98        
124       98        122       
98        124       120       
125       123       126       
123       125       122       
127       128       103       
103       102       127       
129       130       128       
128       127       129       
131       102       100       
100       105       131       
132       127       102       
102       131       132       
133       105       104       
104       107       133       
134       131       105       
105       133       134       
135       107       106       
106       109       135       
136       133       107       
107       135       136       
137       109       108       
108       110       137       
138       135       109       
109       137       138       
139       137       110       
110       113       139       
140       111       119       
111       140       112       
141       112       140       
112       141       114       
142       139       113       
113       115       142       
141       143       114       
116       114       143       
144       142       115       
117       144       115       
143       145       116       
117       116       145       
117       145       144       
146       118       121       
118       146       119       
147       119       146       
119       147       140       
148       120       124       
120       148       121       
149       121       148       
121       149       146       
150       122       125       
122       150       124       
151       124       150       
124       151       148       
152       126       153       
126       152       125       
154       125       152       
125       154       150       
155       153       156       
153       155       152       
157       158       130       
130       129       157       
159       160       158       
158       157       159       
161       129       127       
127       132       161       
162       157       129       
129       161       162       
163       132       131       
131       134       163       
164       161       132       
132       163       164       
165       134       133       
133       136       165       
166       163       134       
134       165       166       
167       136       135       
135       138       167       
168       165       136       
136       167       168       
169       138       137       
137       139       169       
170       167       138       
138       169       170       
171       169       139       
139       142       171       
172       140       147       
140       172       141       
173       141       172       
141       173       143       
174       171       142       
142       144       174       
175       143       173       
175       145       143       
174       144       176       
144       145       176       
177       145       175       
177       176       145       
178       146       149       
146       178       147       
179       147       178       
147       179       172       
180       148       151       
148       180       149       
181       149       180       
149       181       178       
182       150       154       
150       182       151       
183       151       182       
151       183       180       
184       152       155       
152       184       154       
185       154       184       
154       185       182       
186       156       187       
156       186       155       
188       155       186       
155       188       184       
189       187       190       
187       189       186       
191       192       160       
160       159       191       
193       194       192       
192       191       193       
195       159       157       
157       162       195       
196       191       159       
159       195       196       
197       162       161       
161       164       197       
198       195       162       
162       197       198       
199       164       163       
163       166       199       
200       197       164       
164       199       200       
201       166       165       
165       168       201       
202       199       166       
166       201       202       
203       168       167       
167       170       203       
204       201       168       
168       203       204       
205       170       169       
169       171       205       
206       203       170       
170       205       206       
207       205       171       
171       174       207       
208       172       179       
172       208       173       
209       173       208       
173       209       175       
210       207       174       
176       210       174       
211       175       209       
177       175       211       
210       176       212       
177       211       212       
177       212       176       
213       178       181       
178       213       179       
214       179       213       
179       214       208       
215       180       183       
180       215       181       
216       181       215       
181       216       213       
217       182       185       
182       217       183       
218       183       217       
183       218       215       
219       184       188       
184       219       185       
220       185       219       
185       220       217       
221       186       189       
186       221       188       
222       188       221       
188       222       219       
223       190       224       
190       223       189       
225       189       223       
189       225       221       
226       224       227       
224       226       223       
228       229       194       
194       193       228       
230       193       191       
191       196       230       
231       228       193       
193       230       231       
232       196       195       
195       198       232       
233       230       196       
196       232       233       
234       198       197       
197       200       234       
235       232       198       
198       234       235       
236       200       199       
199       202       236       
237       234       200       
200       236       237       
238       202       201       
201       204       238       
239       236       202       
202       238       239       
240       204       203       
203       206       240       
241       238       204       
204       240       241       
242       206       205       
205       207       242       
243       240       206       
206       242       243       
244       242       207       
207       210       244       
245       208       214       
208       245       209       
246       209       245       
211       209       246       
247       244       210       
247       210       212       
246       248       211       
211       248       212       
249       247       212       
249       212       248       
250       213       216       
213       250       214       
251       214       250       
214       251       245       
252       215       218       
215       252       216       
253       216       252       
216       253       250       
254       217       220       
217       254       218       
255       218       254       
218       255       252       
256       219       222       
219       256       220       
257       220       256       
220       257       254       
258       221       225       
221       258       222       
259       222       258       
222       259       256       
260       223       226       
223       260       225       
261       225       260       
225       261       258       
262       227       263       
227       262       226       
264       226       262       
226       264       260       
265       266       229       
229       228       265       
267       268       266       
266       265       267       
269       265       228       
228       231       269       
270       231       230       
230       233       270       
271       269       231       
231       270       271       
272       233       232       
232       235       272       
273       270       233       
233       272       273       
274       235       234       
234       237       274       
275       272       235       
235       274       275       
276       237       236       
236       239       276       
277       274       237       
237       276       277       
278       239       238       
238       241       278       
279       276       239       
239       278       279       
280       241       240       
240       243       280       
281       278       241       
241       280       281       
282       243       242       
242       244       282       
283       280       243       
243       282       283       
284       282       244       
244       247       284       
285       245       251       
245       285       246       
286       246       285       
248       246       286       
287       284       247       
249       287       247       
286       288       248       
249       248       288       
249       288       287       
289       250       253       
250       289       251       
290       251       289       
251       290       285       
291       252       255       
252       291       253       
292       253       291       
253       292       289       
293       254       257       
254       293       255       
294       255       293       
255       294       291       
295       256       259       
256       295       257       
296       257       295       
257       296       293       
297       258       261       
258       297       259       
298       259       297       
259       298       295       
299       260       264       
260       299       261       
300       261       299       
261       300       297       
301       263       302       
263       301       262       
303       262       301       
262       303       264       
304       264       303       
264       304       299       
305       302       306       
302       305       301       
307       308       268       
268       267       307       
309       310       308       
309       308       307       
311       267       265       
265       269       311       
307       267       312       
267       311       312       
313       311       269       
269       271       313       
314       271       270       
270       273       314       
315       313       271       
271       314       315       
316       273       272       
272       275       316       
317       314       273       
273       316       317       
318       275       274       
274       277       318       
319       316       275       
275       318       319       
320       277       276       
276       279       320       
321       318       277       
277       320       321       
322       279       278       
278       281       322       
323       320       279       
279       322       323       
324       281       280       
280       283       324       
325       322       281       
281       324       325       
326       283       282       
282       284       326       
327       324       283       
283       326       327       
328       326       284       
287       328       284       
329       285       290       
285       329       286       
330       286       329       
330       288       286       
328       287       331       
287       288       331       
332       288       330       
332       331       288       
333       289       292       
289       333       290       
334       290       333       
290       334       329       
335       291       294       
291       335       292       
336       292       335       
292       336       333       
337       293       296       
293       337       294       
338       294       337       
294       338       335       
339       295       298       
295       339       296       
340       296       339       
296       340       337       
341       297       300       
297       341       298       
342       298       341       
298       342       339       
343       299       304       
299       343       300       
344       300       343       
300       344       341       
345       301       305       
301       345       303       
346       303       345       
303       346       304       
347       304       346       
304       347       343       
348       306       349       
306       348       305       
350       305       348       
305       350       345       
349       351       348       
351       349       352       
310       353       354       
310       309       353       
355       354       353       
355       356       354       
357       309       307       
357       307       312       
358       353       309       
358       309       357       
359       312       311       
311       313       359       
360       312       359       
361       357       312       
360       361       312       
359       313       362       
313       315       362       
363       315       314       
363       314       317       
364       362       315       
364       315       363       
365       363       317       
366       317       316       
317       366       365       
316       319       366       
367       319       318       
318       321       367       
368       366       319       
319       367       368       
369       321       320       
320       323       369       
370       367       321       
321       369       370       
371       323       322       
322       325       371       
372       369       323       
323       371       372       
373       325       324       
324       327       373       
374       371       325       
325       373       374       
375       327       326       
326       328       375       
376       373       327       
327       375       376       
377       375       328       
331       377       328       
378       329       334       
329       378       330       
379       330       378       
332       330       379       
377       331       380       
332       379       380       
332       380       331       
381       333       336       
333       381       334       
382       334       381       
334       382       378       
383       335       338       
335       383       336       
384       336       383       
336       384       381       
385       337       340       
337       385       338       
386       338       385       
338       386       383       
387       339       342       
339       387       340       
388       340       387       
340       388       385       
389       341       344       
341       389       342       
390       342       389       
342       390       387       
391       343       347       
343       391       344       
392       344       391       
344       392       389       
393       345       350       
345       393       346       
394       346       393       
346       394       347       
395       347       394       
347       395       391       
350       396       393       
397       348       351       
348       397       350       
396       350       397       
351       398       397       
399       352       400       
352       399       351       
398       351       399       
401       399       400       
401       400       402       
358       403       353       
355       353       404       
404       353       403       
355       405       356       
355       404       405       
358       357       406       
361       406       357       
358       406       403       
360       359       407       
359       362       407       
361       408       406       
360       407       408       
361       360       408       
409       407       362       
410       362       364       
409       362       410       
411       364       363       
411       363       365       
412       410       364       
412       364       411       
413       411       365       
365       366       414       
413       365       414       
366       368       414       
415       368       367       
415       367       370       
416       414       368       
416       368       415       
417       415       370       
418       370       369       
370       418       417       
369       372       418       
419       372       371       
371       374       419       
420       418       372       
372       419       420       
421       374       373       
373       376       421       
422       419       374       
374       421       422       
423       376       375       
375       377       423       
424       421       376       
376       423       424       
425       423       377       
377       380       425       
426       378       382       
378       426       379       
426       427       379       
379       427       380       
428       425       380       
428       380       427       
429       381       384       
381       429       382       
430       382       429       
382       430       426       
431       383       386       
383       431       384       
432       384       431       
384       432       429       
433       385       388       
385       433       386       
434       386       433       
386       434       431       
435       387       390       
387       435       388       
436       388       435       
388       436       433       
390       437       435       
438       389       392       
389       438       390       
437       390       438       
439       391       395       
391       439       392       
440       392       439       
392       440       438       
441       439       395       
442       393       396       
393       442       394       
443       394       442       
394       443       395       
441       395       443       
444       442       396       
397       398       445       
396       397       445       
444       396       445       
446       445       398       
401       447       399       
399       447       398       
446       398       447       
401       402       448       
401       448       447       
403       406       449       
403       450       404       
450       403       449       
404       451       405       
451       404       450       
452       449       406       
408       452       406       
408       453       452       
408       407       453       
409       453       407       
409       454       453       
409       410       454       
410       455       454       
412       455       410       
412       411       456       
413       456       411       
412       456       455       
413       457       456       
413       414       457       
458       414       416       
457       414       458       
459       416       415       
459       415       417       
460       458       416       
460       416       459       
461       459       417       
417       418       462       
461       417       462       
418       420       462       
463       420       419       
419       422       463       
464       462       420       
464       420       463       
465       422       421       
421       424       465       
466       463       422       
422       465       466       
467       424       423       
423       425       467       
468       465       424       
424       467       468       
469       467       425       
428       469       425       
430       470       426       
427       426       470       
427       470       471       
428       427       471       
428       471       469       
470       430       472       
473       429       432       
429       473       430       
472       430       473       
474       431       434       
431       474       432       
475       432       474       
432       475       473       
476       433       436       
433       476       434       
477       434       476       
434       477       474       
478       435       437       
435       478       436       
479       436       478       
436       479       476       
480       478       437       
481       438       440       
438       481       437       
480       437       481       
482       481       440       
439       441       483       
440       439       483       
482       440       483       
484       483       441       
485       441       443       
484       441       485       
444       486       442       
442       486       443       
443       486       485       
444       445       487       
444       487       486       
446       488       445       
488       487       445       
446       447       489       
446       489       488       
490       447       448       
490       489       447       
452       491       449       
449       492       450       
492       449       491       
450       493       451       
493       450       492       
491       452       494       
452       453       494       
495       494       453       
454       495       453       
454       496       495       
496       454       455       
455       497       496       
455       456       497       
497       456       498       
457       498       456       
457       499       498       
458       499       457       
458       500       499       
460       500       458       
460       459       501       
461       501       459       
460       501       500       
461       502       501       
461       462       502       
503       462       464       
502       462       503       
504       464       463       
504       463       466       
505       503       464       
505       464       504       
506       466       465       
465       468       506       
507       504       466       
507       466       506       
508       468       467       
467       469       508       
509       506       468       
468       508       509       
510       508       469       
510       469       471       
472       511       470       
511       471       470       
512       471       511       
512       510       471       
513       511       472       
514       473       475       
473       514       472       
513       472       514       
475       515       514       
474       477       516       
474       516       475       
515       475       516       
517       476       479       
476       517       477       
518       477       517       
477       518       516       
519       517       479       
478       480       520       
479       478       520       
519       479       520       
521       520       480       
482       522       481       
481       522       480       
521       480       522       
482       483       523       
482       523       522       
484       524       483       
524       523       483       
484       485       525       
484       525       524       
526       485       486       
485       526       525       
527       486       487       
527       526       486       
487       488       528       
528       527       487       
488       489       529       
488       529       528       
489       490       530       
530       529       489       
494       531       491       
491       532       492       
532       491       531       
492       533       493       
533       492       532       
531       494       534       
495       534       494       
534       495       535       
496       535       495       
496       536       535       
536       496       497       
536       497       537       
498       537       497       
537       498       538       
499       538       498       
499       539       538       
500       539       499       
500       540       539       
500       501       540       
540       501       541       
502       541       501       
502       542       541       
503       542       502       
503       543       542       
505       543       503       
505       504       544       
504       507       544       
505       544       543       
545       544       507       
509       546       506       
506       546       507       
545       507       546       
547       509       508       
508       510       547       
548       546       509       
548       509       547       
549       547       510       
512       549       510       
511       513       550       
512       511       550       
512       550       549       
551       550       513       
514       515       552       
513       514       552       
551       513       552       
553       552       515       
516       518       554       
516       554       515       
553       515       554       
555       554       518       
519       556       517       
517       556       518       
555       518       556       
519       520       557       
519       557       556       
521       558       520       
558       557       520       
521       522       559       
521       559       558       
560       522       523       
559       522       560       
561       523       524       
523       561       560       
562       524       525       
524       562       561       
563       525       526       
525       563       562       
526       527       564       
564       563       526       
527       528       565       
565       564       527       
528       529       566       
566       565       528       
529       530       567       
567       566       529       
534       568       531       
531       569       532       
569       531       568       
532       570       533       
570       532       569       
568       534       571       
535       571       534       
571       535       572       
536       572       535       
572       536       573       
537       573       536       
573       537       574       
538       574       537       
574       538       575       
539       575       538       
575       539       576       
540       576       539       
576       540       577       
541       577       540       
577       541       578       
542       578       541       
578       542       579       
543       579       542       
543       580       579       
543       544       580       
580       544       581       
545       581       544       
545       582       581       
545       546       582       
582       546       583       
548       583       546       
548       547       584       
549       584       547       
548       584       583       
585       584       549       
585       549       550       
551       586       550       
585       550       586       
551       552       587       
551       587       586       
553       588       552       
587       552       588       
553       554       589       
553       589       588       
555       590       554       
590       589       554       
555       556       591       
555       591       590       
592       556       557       
591       556       592       
593       557       558       
557       593       592       
558       559       594       
558       594       593       
559       560       595       
595       594       559       
596       560       561       
596       595       560       
597       561       562       
561       597       596       
562       563       598       
562       598       597       
563       564       599       
599       598       563       
564       565       600       
600       599       564       
565       566       601       
601       600       565       
566       567       602       
602       601       566       
571       603       568       
568       604       569       
604       568       603       
569       605       570       
605       569       604       
603       571       606       
572       606       571       
606       572       607       
573       607       572       
607       573       608       
574       608       573       
608       574       609       
575       609       574       
609       575       610       
576       610       575       
610       576       611       
577       611       576       
611       577       612       
578       612       577       
612       578       613       
579       613       578       
613       579       614       
580       614       579       
614       580       615       
581       615       580       
615       581       616       
582       616       581       
616       582       617       
617       582       583       
583       618       617       
618       583       584       
618       584       619       
585       619       584       
585       586       619       
586       587       620       
586       620       619       
587       588       621       
621       620       587       
588       589       622       
622       621       588       
589       590       623       
623       622       589       
590       591       624       
624       623       590       
591       592       625       
625       624       591       
592       593       626       
626       625       592       
593       594       627       
627       626       593       
594       595       628       
628       627       594       
595       596       629       
629       628       595       
596       597       630       
630       629       596       
597       598       631       
631       630       597       
598       599       632       
632       631       598       
599       600       633       
633       632       599       
600       601       634       
634       633       600       
601       602       635       
635       634       601       
606       636       603       
603       637       604       
637       603       636       
604       638       605       
638       604       637       
636       606       639       
607       639       606       
639       607       640       
608       640       607       
640       608       641       
609       641       608       
641       609       642       
610       642       609       
642       610       643       
611       643       610       
643       611       644       
612       644       611       
644       612       645       
613       645       612       
645       613       646       
614       646       613       
646       614       647       
615       647       614       
647       615       648       
616       648       615       
648       616       649       
617       649       616       
649       617       650       
617       618       650       
651       650       618       
651       618       619       
620       652       619       
651       619       652       
620       621       653       
653       652       620       
621       622       654       
654       653       621       
622       623       655       
655       654       622       
623       624       656       
656       655       623       
624       625       657       
657       656       624       
625       626       658       
658       657       625       
626       627       659       
659       658       626       
627       628       660       
660       659       627       
628       629       661       
661       660       628       
629       630       662       
662       661       629       
630       631       663       
663       662       630       
631       632       664       
664       663       631       
632       633       665       
665       664       632       
633       634       666       
666       665       633       
634       635       667       
667       666       634       
639       668       636       
636       669       637       
669       636       668       
637       670       638       
670       637       669       
668       639       671       
640       671       639       
671       640       672       
641       672       640       
672       641       673       
642       673       641       
673       642       674       
643       674       642       
674       643       675       
644       675       643       
675       644       676       
645       676       644       
676       645       677       
646       677       645       
677       646       678       
647       678       646       
678       647       679       
648       679       647       
679       648       680       
649       680       648       
680       649       681       
650       681       649       
650       682       681       
651       682       650       
651       652       682       
652       653       683       
683       682       652       
653       654       684       
684       683       653       
654       655       685       
685       684       654       
655       656       686       
686       685       655       
656       657       687       
687       686       656       
657       658       688       
688       687       657       
658       659       689       
689       688       658       
659       660       690       
690       689       659       
660       661       691       
691       690       660       
661       662       692       
692       691       661       
662       663       693       
693       692       662       
663       664       694       
694       693       663       
664       665       695       
695       694       664       
665       666       696       
696       695       665       
666       667       697       
697       696       666       
671       698       668       
668       699       669       
699       668       698       
669       700       670       
700       669       699       
698       671       701       
672       701       671       
701       672       702       
673       702       672       
702       673       703       
674       703       673       
703       674       704       
675       704       674       
704       675       705       
676       705       675       
705       676       706       
677       706       676       
706       677       707       
678       707       677       
707       678       708       
679       708       678       
708       679       709       
680       709       679       
709       680       710       
681       710       680       
711       710       681       
681       682       711       
712       711       682       
712       682       683       
683       684       713       
712       683       713       
684       685       714       
714       713       684       
685       686       715       
715       714       685       
686       687       716       
716       715       686       
687       688       717       
717       716       687       
688       689       718       
718       717       688       
689       690       719       
719       718       689       
690       691       720       
720       719       690       
691       692       721       
721       720       691       
692       693       722       
722       721       692       
693       694       723       
723       722       693       
694       695       724       
724       723       694       
695       696       725       
725       724       695       
696       697       726       
726       725       696       
701       727       698       
698       728       699       
728       698       727       
699       729       700       
729       699       728       
727       701       730       
702       730       701       
730       702       731       
703       731       702       
731       703       732       
704       732       703       
732       704       733       
705       733       704       
733       705       734       
706       734       705       
734       706       735       
707       735       706       
735       707       736       
708       736       707       
736       708       737       
709       737       708       
737       709       738       
710       738       709       
739       738       710       
710       711       739       
739       711       740       
712       713       740       
712       740       711       
713       714       741       
741       740       713       
714       715       742       
742       741       714       
715       716       743       
743       742       715       
716       717       744       
744       743       716       
717       718       745       
745       744       717       
718       719       746       
746       745       718       
719       720       747       
747       746       719       
720       721       748       
748       747       720       
721       722       749       
