% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 00:41    
% Dimension:          2                     
% Nodes:              601                   
% Elements:           1140                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
250       234       470       
249       234       471       
234       250       471       
236       251       472       
251       235       472       
250       235       473       
235       251       473       
237       252       474       
252       236       474       
251       236       475       
236       252       475       
238       253       476       
253       237       476       
252       237       477       
237       253       477       
239       254       478       
254       238       478       
253       238       479       
238       254       479       
240       255       480       
255       239       480       
254       239       481       
239       255       481       
244       259       482       
259       256       482       
259       244       483       
244       245       483       
245       260       484       
260       259       484       
260       245       485       
245       246       485       
260       246       486       
246       261       486       
261       246       487       
246       247       487       
249       262       488       
262       248       488       
262       247       489       
247       248       489       
247       262       490       
262       261       490       
250       263       491       
263       249       491       
263       262       492       
262       249       492       
251       264       493       
264       250       493       
263       250       494       
250       264       494       
252       265       495       
265       251       495       
264       251       496       
251       265       496       
253       266       497       
266       252       497       
265       252       498       
252       266       498       
254       267       499       
267       253       499       
266       253       500       
253       267       500       
255       268       501       
268       254       501       
267       254       502       
254       268       502       
269       256       503       
256       259       503       
270       257       504       
257       256       504       
256       269       505       
269       270       505       
257       270       506       
270       271       506       
259       272       507       
272       269       507       
272       259       508       
259       260       508       
260       273       509       
273       272       509       
261       273       510       
273       260       510       
273       261       511       
261       274       511       
261       262       512       
262       274       512       
275       262       513       
262       263       513       
262       275       514       
275       274       514       
264       276       515       
276       263       515       
275       263       516       
263       276       516       
265       277       517       
277       264       517       
276       264       518       
264       277       518       
266       278       519       
278       265       519       
277       265       520       
265       278       520       
267       279       521       
279       266       521       
278       266       522       
266       279       522       
268       280       523       
280       267       523       
279       267       524       
267       280       524       
281       269       525       
269       272       525       
282       270       526       
270       269       526       
269       281       527       
281       282       527       
283       271       528       
271       270       528       
270       282       529       
282       283       529       
284       281       530       
281       272       530       
284       272       531       
272       273       531       
273       285       532       
285       284       532       
285       273       533       
273       274       533       
275       285       534       
285       274       534       
276       286       535       
286       275       535       
285       275       536       
275       286       536       
277       287       537       
287       276       537       
286       276       538       
276       287       538       
278       288       539       
288       277       539       
287       277       540       
277       288       540       
279       289       541       
289       278       541       
288       278       542       
278       289       542       
280       290       543       
290       279       543       
289       279       544       
279       290       544       
281       284       545       
284       291       545       
292       282       546       
282       281       546       
281       291       547       
291       292       547       
293       283       548       
283       282       548       
282       292       549       
292       293       549       
291       284       550       
284       294       550       
284       285       551       
285       294       551       
294       285       552       
285       295       552       
285       286       553       
286       295       553       
287       296       554       
296       286       554       
286       296       555       
296       295       555       
288       297       556       
297       287       556       
296       287       557       
287       297       557       
289       298       558       
298       288       558       
297       288       559       
288       298       559       
290       299       560       
299       289       560       
298       289       561       
289       299       561       
294       300       562       
300       291       562       
301       292       563       
292       291       563       
301       291       564       
291       300       564       
302       293       565       
293       292       565       
292       301       566       
301       302       566       
294       303       567       
303       300       567       
296       303       568       
303       295       568       
303       294       569       
294       295       569       
297       304       570       
304       296       570       
304       303       571       
303       296       571       
298       305       572       
305       297       572       
304       297       573       
297       305       573       
299       306       574       
306       298       574       
305       298       575       
298       306       575       
300       303       576       
303       307       576       
300       308       577       
308       301       577       
308       300       578       
300       307       578       
309       302       579       
302       301       579       
309       301       580       
301       308       580       
310       303       581       
303       304       581       
303       310       582       
310       307       582       
305       311       583       
311       304       583       
310       304       584       
304       311       584       
306       312       585       
312       305       585       
311       305       586       
305       312       586       
313       308       587       
308       307       587       
310       313       588       
313       307       588       
308       314       589       
314       309       589       
308       313       590       
313       314       590       
311       315       591       
315       310       591       
313       310       592       
310       315       592       
312       316       593       
316       311       593       
315       311       594       
311       316       594       
313       315       595       
315       317       595       
313       318       596       
318       314       596       
318       313       597       
313       317       597       
316       319       598       
319       315       598       
315       319       599       
319       317       599       
319       320       600       
320       317       600       
320       318       601       
318       317       601       
