% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.4800000000000053       0.016194675050769        
0.4750000000000054       0.02429201257615354      
0.4950000000000052       0.008097337525384496     
0.5000000000000051       0                        
0.4900000000000052       0.016194675050769        
0.5050000000000051       0.008097337525384496     
0.510000000000005        0                        
0.008097337525384496     0.5150000000000002       
0                        0.5200000000000002       
0.008097337525384499     0.5250000000000002       
0                        0.5300000000000002       
0.01619467505076902      0.5000000000000002       
0.01619467505076902      0.5100000000000002       
0.02429201257615353      0.4850000000000003       
0.02429201257615353      0.4950000000000002       
0.03238935010153804      0.4700000000000003       
0.03238935010153804      0.4800000000000003       
0.04048668762692254      0.4550000000000002       
0.04048668762692254      0.4650000000000002       
0.04858402515230703      0.4400000000000002       
0.04858402515230703      0.4500000000000002       
0.05668136267769153      0.4250000000000003       
0.05668136267769155      0.4350000000000003       
0.06477870020307606      0.4200000000000002       
0.07287603772846056      0.4050000000000002       
0.07287603772846056      0.4150000000000002       
0.08097337525384507      0.3800000000000002       
0.08097337525384507      0.3900000000000002       
0.08097337525384506      0.4000000000000002       
0.08907071277922958      0.3750000000000002       
0.09716805030461412      0.3600000000000001       
0.09716805030461412      0.3700000000000001       
0.1052653878299986       0.3450000000000001       
0.1052653878299986       0.3550000000000001       
0.1133627253553831       0.3300000000000001       
0.1133627253553831       0.3400000000000001       
0.1214600628807676       0.3150000000000001       
0.1214600628807676       0.3250000000000001       
0.1295574004061521       0.3000000000000001       
0.1295574004061521       0.3100000000000001       
0.1376547379315367       0.2850000000000001       
0.1457520754569211       0.2800000000000001       
0.1376547379315367       0.2950000000000001       
0.284999999271876        0.1376547371319633       
0.2799999993914253       0.1457520747343032       
0.1538494129823056       0.2750000000000001       
0.2750000002886082       0.1538494125958251       
0.1619463870264368       0.2699994378129472       
0.2700000214840612       0.161946747263018        
0.1700420392447796       0.2649957747235858       
0.2650001304806606       0.1700440526464029       
0.1781328200465075       0.2599858662429815       
0.260000913957452        0.1781414053349277       
0.1862119751476983       0.2549699883855457       
0.25500859590802         0.1862392917794566       
0.1942676820484912       0.2499464635748424       
0.2500402149104433       0.1943373055777998       
0.2023169633562568       0.2449077090412463       
0.2451557337521063       0.2024254638779304       
0.2102797852914502       0.2399742521525325       
0.2403358369772268       0.2105149455505364       
0.2181642630817795       0.2351083484395788       
0.2355868668818991       0.2185391914107895       
0.2258919658229034       0.2301471893168249       
0.2327320830559544       0.2257434305863381       
0.2999999999161286       0.1295574003258039       
0.2949999997744008       0.1376547376902743       
0.3149999999952862       0.1214600628772435       
0.3099999999772104       0.1295574003848035       
0.329999999999877        0.1133627253553237       
0.3249999999988628       0.1214600628799303       
0.345000000000005        0.1052653878299981       
0.3399999999999782       0.1133627253553701       
0.3600000000000065       0.09716805030461408      
0.3550000000000063       0.1052653878299985       
0.3750000000000064       0.08907071277922957      
0.3700000000000064       0.09716805030461406      
0.3900000000000062       0.08097337525384507      
0.3850000000000063       0.08907071277922957      
0.410000000000006        0.06477870020307608      
0.4050000000000061       0.07287603772846057      
0.4000000000000061       0.08097337525384507      
0.4250000000000059       0.05668136267769153      
0.4200000000000059       0.06477870020307606      
0.4400000000000057       0.04858402515230703      
0.4350000000000058       0.05668136267769153      
0.4550000000000056       0.04048668762692254      
0.4500000000000056       0.04858402515230703      
0.4700000000000054       0.03238935010153804      
0.4650000000000055       0.04048668762692254      
0.4850000000000053       0.02429201257615354      
0.4800000000000053       0.03238935010153804      
0.5000000000000051       0.01619467505076901      
0.4950000000000053       0.02429201257615353      
0.515000000000005        0.008097337525384496     
0.5200000000000049       0                        
0.510000000000005        0.01619467505076899      
0.5250000000000049       0.008097337525384499     
0.5300000000000048       0                        
0.008097337525384501     0.5350000000000003       
0                        0.5400000000000003       
0.008097337525384496     0.5450000000000003       
0                        0.5500000000000003       
0.016194675050769        0.5200000000000002       
0.016194675050769        0.5300000000000002       
0.02429201257615353      0.5050000000000002       
0.02429201257615354      0.5150000000000002       
0.03238935010153804      0.4900000000000002       
0.03238935010153804      0.5000000000000002       
0.04048668762692254      0.4750000000000003       
0.04048668762692254      0.4850000000000003       
0.04858402515230703      0.4600000000000002       
0.04858402515230703      0.4700000000000003       
0.05668136267769155      0.4450000000000002       
0.05668136267769153      0.4550000000000003       
0.06477870020307606      0.4300000000000002       
0.06477870020307606      0.4400000000000002       
0.07287603772846057      0.4250000000000002       
0.08097337525384507      0.4100000000000002       
0.08097337525384506      0.4200000000000002       
0.08907071277922957      0.3850000000000002       
0.08907071277922957      0.3950000000000002       
0.08907071277922958      0.4050000000000002       
0.09716805030461408      0.3800000000000001       
0.1052653878299986       0.3650000000000002       
0.1052653878299986       0.3750000000000002       
0.1133627253553831       0.3500000000000001       
0.1133627253553831       0.3600000000000002       
0.1214600628807676       0.3350000000000001       
0.1214600628807676       0.3450000000000001       
0.1295574004061521       0.3200000000000001       
0.1295574004061521       0.3300000000000001       
0.1376547379315367       0.3050000000000001       
0.1376547379315367       0.3150000000000001       
0.1457520754569211       0.2900000000000001       
0.1538494129823056       0.2850000000000001       
0.1457520754569211       0.3000000000000001       
0.2899999998242253       0.1457520752552119       
0.2849999999586937       0.1538494128730714       
0.1619467505076901       0.2800000000000001       
0.2800000018109524       0.161946750195991        
0.1700437543989837       0.2749993226499528       
0.2750000256292828       0.1700440815425673       
0.1781393113700089       0.2699950273671568       
0.2700007851616769       0.1781414506729781       
0.1862294080759067       0.2649847158439081       
0.265004596314762        0.1862390056278304       
0.1943081735953015       0.2599684318950901       
0.2600119486463522       0.1943368971914665       
0.2023627214711176       0.2549422723694054       
0.2550716089089361       0.2024305229528826       
0.2104172212309366       0.2499229672696328       
0.2501885651420943       0.2105153328992879       
0.2184186798296184       0.2449605805961763       
0.2453136349674785       0.2185484158675699       
0.2264967411548126       0.2399816660844673       
0.2408500266494014       0.226586566157899        
0.2354004325060502       0.2349092392147881       
0.3049999999334554       0.1376547378621205       
0.2999999999514223       0.1457520754028791       
0.3199999999940478       0.1295574004006968       
0.3149999999811982       0.1376547379123796       
0.3349999999997371       0.1214600628805741       
0.3299999999984998       0.1295574004048031       
0.3500000000000005       0.1133627253553802       
0.3449999999999446       0.1214600628807238       
0.3650000000000064       0.1052653878299985       
0.3600000000000052       0.1133627253553824       
0.3800000000000063       0.09716805030461408      
0.3750000000000063       0.1052653878299986       
0.3950000000000062       0.08907071277922957      
0.3900000000000062       0.09716805030461406      
0.415000000000006        0.07287603772846056      
0.410000000000006        0.08097337525384507      
0.4050000000000061       0.08907071277922957      
0.4300000000000058       0.06477870020307608      
0.4250000000000059       0.07287603772846057      
0.4450000000000057       0.05668136267769153      
0.4400000000000057       0.06477870020307608      
0.4600000000000055       0.04858402515230703      
0.4550000000000056       0.05668136267769153      
0.4750000000000054       0.04048668762692254      
0.4700000000000054       0.04858402515230703      
0.4900000000000053       0.03238935010153804      
0.4850000000000053       0.04048668762692254      
0.5050000000000051       0.02429201257615353      
0.5000000000000052       0.03238935010153803      
0.5200000000000049       0.016194675050769        
0.515000000000005        0.02429201257615352      
0.5350000000000047       0.008097337525384496     
0.5400000000000047       0                        
0.5300000000000048       0.016194675050769        
0.5450000000000046       0.008097337525384496     
0.5500000000000046       0                        
0.008097337525384496     0.5550000000000003       
0                        0.5600000000000003       
0.01619467505076901      0.5400000000000003       
0.01619467505076902      0.5500000000000003       
0.02429201257615353      0.5250000000000002       
0.02429201257615353      0.5350000000000003       
0.03238935010153804      0.5100000000000002       
0.03238935010153804      0.5200000000000002       
0.04048668762692254      0.4950000000000002       
0.04048668762692254      0.5050000000000002       
0.04858402515230703      0.4800000000000003       
0.04858402515230703      0.4900000000000002       
0.05668136267769155      0.4650000000000003       
0.05668136267769155      0.4750000000000003       
0.06477870020307608      0.4500000000000002       
0.06477870020307606      0.4600000000000002       
0.07287603772846057      0.4350000000000002       
0.07287603772846056      0.4450000000000002       
0.08097337525384507      0.4300000000000002       
0.08907071277922957      0.4150000000000002       
0.08907071277922957      0.4250000000000002       
0.0971680503046141       0.3900000000000002       
0.09716805030461412      0.4000000000000002       
0.09716805030461408      0.4100000000000001       
0.1052653878299986       0.3850000000000002       
0.1133627253553831       0.3700000000000002       
0.1133627253553831       0.3800000000000002       
0.1214600628807676       0.3550000000000001       
0.1214600628807676       0.3650000000000002       
0.1295574004061521       0.3400000000000001       
0.1295574004061521       0.3500000000000001       
0.1376547379315367       0.3250000000000001       
0.1376547379315366       0.3350000000000001       
0.1457520754569211       0.3100000000000001       
0.1457520754569211       0.3200000000000001       
0.1538494129823056       0.2950000000000001       
0.1619467505076901       0.2900000000000001       
0.1538494129823056       0.3050000000000001       
0.2949999999920094       0.1538494129663668       
0.2900000000737419       0.1619467504901509       
0.1700440880330747       0.2850000000000001       
0.2850000045856665       0.1700440868964501       
0.1781411190109603       0.2799989976633065       
0.2800000347599235       0.1781414225622505       
0.186236437428956        0.2749938190144993       
0.2750017917419068       0.1862388280434067       
0.194327242534911        0.2699833185468613       
0.2700076934387085       0.1943364322203031       
0.2024010006913178       0.2649640588960798       
0.2650388813982          0.2024354307028253       
0.2104538759191933       0.2599378808362211       
0.2601027252174202       0.2105368688996631       
0.218500487098942        0.2549232949728946       
0.2551804780080913       0.2186412867113952       
0.2265019182975797       0.2499538700869746       
0.2503920699589079       0.2268053281048469       
0.2344922405672941       0.2450727587528244       
0.2457216372427977       0.2349799374642776       
0.2416317617990558       0.2418636869722588       
0.309999999987091        0.1457520754429653       
0.3050000000000071       0.1538494129823053       
0.324999999994886        0.137654737926439        
0.3199999999966881       0.1457520754534321       
0.3399999999996363       0.1295574004058276       
0.3349999999986574       0.1376547379302226       
0.3549999999999926       0.1214600628807578       
0.3499999999999178       0.1295574004060758       
0.3700000000000061       0.1133627253553829       
0.3650000000000033       0.1214600628807654       
0.3850000000000063       0.1052653878299986       
0.3800000000000063       0.113362725355383        
0.4000000000000061       0.09716805030461408      
0.3950000000000062       0.1052653878299985       
0.4200000000000059       0.08097337525384507      
0.415000000000006        0.08907071277922957      
0.410000000000006        0.09716805030461406      
0.4350000000000058       0.07287603772846057      
0.4300000000000058       0.08097337525384507      
0.4500000000000056       0.06477870020307608      
0.4450000000000057       0.07287603772846057      
0.4650000000000055       0.05668136267769153      
0.4600000000000055       0.06477870020307608      
0.4800000000000053       0.04858402515230703      
0.4750000000000054       0.05668136267769155      
0.4950000000000053       0.04048668762692254      
0.4900000000000053       0.04858402515230703      
0.5100000000000051       0.03238935010153803      
0.5050000000000052       0.04048668762692254      
0.5250000000000049       0.02429201257615352      
0.520000000000005        0.03238935010153804      
0.5400000000000046       0.01619467505076901      
0.5350000000000047       0.02429201257615352      
0.5550000000000044       0.008097337525384501     
0.5600000000000045       0                        
0.5500000000000045       0.01619467505076901      
0.008097337525384499     0.5650000000000003       
0                        0.5700000000000003       
0.008097337525384501     0.5750000000000003       
0                        0.5800000000000003       
0.016194675050769        0.5600000000000003       
0.02429201257615354      0.5450000000000003       
0.02429201257615354      0.5550000000000003       
0.03238935010153804      0.5300000000000002       
0.03238935010153804      0.5400000000000003       
0.04048668762692254      0.5150000000000002       
0.04048668762692254      0.5250000000000002       
0.04858402515230703      0.5000000000000002       
0.04858402515230703      0.5100000000000002       
0.05668136267769155      0.4850000000000003       
0.05668136267769154      0.4950000000000002       
0.06477870020307606      0.4700000000000003       
0.06477870020307606      0.4800000000000003       
0.07287603772846056      0.4550000000000002       
0.07287603772846057      0.4650000000000002       
0.08097337525384506      0.4400000000000002       
0.08097337525384507      0.4500000000000002       
0.08907071277922957      0.4350000000000003       
0.0971680503046141       0.4200000000000002       
0.0971680503046141       0.4300000000000002       
0.1052653878299986       0.3950000000000002       
0.1052653878299986       0.4050000000000002       
0.1052653878299986       0.4150000000000002       
0.1133627253553831       0.3900000000000002       
0.1214600628807676       0.3750000000000002       
0.1214600628807676       0.3850000000000002       
0.1295574004061521       0.3600000000000002       
0.1295574004061521       0.3700000000000002       
0.1376547379315366       0.3450000000000002       
0.1376547379315366       0.3550000000000002       
0.1457520754569211       0.3300000000000001       
0.1457520754569211       0.3400000000000001       
0.1538494129823056       0.3150000000000001       
0.1538494129823056       0.3250000000000001       
0.1619467505076901       0.3000000000000001       
0.1700440880330747       0.2950000000000001       
0.1619467505076901       0.3100000000000001       
0.3000000000027142       0.1619467505068402       
0.2950000001941486       0.1700440879849841       
0.1781414144105379       0.289999944675052        
0.2900000067784071       0.1781414248409463       
0.1862382842359586       0.2849982303871355       
0.2850000000000073       0.1862387630838432       
0.1943326526003254       0.2799917343159875       
0.2800040124295832       0.1943364887226483       
0.2024225541389403       0.2749791144038509       
0.275019071520227        0.202436364506698        
0.2104915924397795       0.2699537141450127       
0.2700564511785029       0.2105430756823598       
0.2185442909564996       0.2649201781392329       
0.2651214228949016       0.2186665641661234       
0.2265717342238436       0.2598974515240621       
0.260225108496851        0.2268374752847558       
0.234511718744196        0.2549294958108103       
0.2553276015598627       0.2351423516311067       
0.2422720094921301       0.2501615158879111       
0.2502747721998783       0.2442023035202728       
0.315000000000007        0.1538494129823053       
0.310000000000007        0.1619467505076898       
0.329999999999179        0.1457520754560732       
0.3250000000000069       0.1538494129823053       
0.3449999999996612       0.1376547379312072       
0.3399999999998055       0.14575207545672         
0.3599999999999857       0.1295574004061345       
0.3549999999999203       0.1376547379314559       
0.3750000000000056       0.121460062880767        
0.3700000000000016       0.129557400406148        
0.3900000000000062       0.113362725355383        
0.3850000000000061       0.1214600628807674       
0.4050000000000061       0.1052653878299986       
0.4000000000000061       0.113362725355383        
0.4250000000000059       0.08907071277922957      
0.4200000000000059       0.09716805030461408      
0.415000000000006        0.1052653878299985       
0.4400000000000057       0.08097337525384507      
0.4350000000000058       0.08907071277922957      
0.4550000000000056       0.07287603772846057      
0.4500000000000056       0.08097337525384507      
0.4700000000000054       0.06477870020307608      
0.4650000000000055       0.07287603772846057      
0.4850000000000054       0.05668136267769155      
0.4800000000000053       0.06477870020307606      
0.5000000000000052       0.04858402515230703      
0.4950000000000053       0.05668136267769155      
0.515000000000005        0.04048668762692254      
0.5100000000000051       0.04858402515230703      
0.5300000000000048       0.03238935010153803      
0.5250000000000049       0.04048668762692254      
0.5450000000000046       0.02429201257615353      
0.5400000000000046       0.03238935010153804      
0.5650000000000044       0.008097337525384503     
0.5700000000000044       0                        
0.5600000000000044       0.01619467505076901      
0.5550000000000045       0.02429201257615354      
0.5750000000000044       0.008097337525384505     
0.5800000000000043       0                        
0.008097337525384501     0.5850000000000003       
0                        0.5900000000000003       
0.008097337525384496     0.5950000000000003       
0                        0.6000000000000003       
0.016194675050769        0.5700000000000003       
0.01619467505076901      0.5800000000000003       
0.02429201257615353      0.5650000000000003       
0.03238935010153804      0.5500000000000003       
0.03238935010153804      0.5600000000000003       
0.04048668762692254      0.5350000000000003       
0.04048668762692254      0.5450000000000003       
0.04858402515230703      0.5200000000000002       
0.04858402515230703      0.5300000000000002       
0.05668136267769155      0.5050000000000002       
0.05668136267769153      0.5150000000000002       
0.06477870020307606      0.4900000000000002       
0.06477870020307606      0.5000000000000002       
0.07287603772846057      0.4750000000000003       
0.07287603772846056      0.4850000000000003       
0.08097337525384507      0.4600000000000002       
0.08097337525384507      0.4700000000000003       
0.08907071277922958      0.4450000000000002       
0.08907071277922957      0.4550000000000002       
0.0971680503046141       0.4400000000000002       
0.1052653878299986       0.4250000000000002       
0.1052653878299986       0.4350000000000002       
0.1133627253553831       0.4000000000000002       
0.1133627253553831       0.4100000000000002       
0.1133627253553831       0.4200000000000002       
0.1214600628807676       0.3950000000000002       
0.1295574004061521       0.3800000000000002       
0.1295574004061521       0.3900000000000002       
0.1376547379315366       0.3650000000000002       
0.1376547379315366       0.3750000000000002       
0.1457520754569211       0.3500000000000001       
0.1457520754569211       0.3600000000000002       
0.1538494129823056       0.3350000000000001       
0.1538494129823056       0.3450000000000001       
0.1619467505076901       0.3200000000000001       
0.1619467505076901       0.3300000000000001       
0.1700440880330747       0.3050000000000001       
0.178141423581107        0.299999994133068        
0.1700440880330747       0.3150000000000001       
0.3050000000138355       0.1700440880312712       
0.3000000011306896       0.1781414254343069       
0.1862386831145529       0.2949997136436544       
0.2950000000000072       0.1862387630838432       
0.1943350382956495       0.2899970367404981       
0.2900011802450557       0.1943362618418033       
0.2024279682890789       0.2849883298690468       
0.2850078370775798       0.2024352661992252       
0.2105153904472559       0.2799705833154018       
0.2800273915341615       0.2105395662719645       
0.2185892484102048       0.2749388375341204       
0.2750672209446449       0.2186559702181025       
0.2266511514394415       0.2698923664150848       
0.2701315798295231       0.2267961793667891       
0.2346717575918291       0.2649037602443084       
0.26521629267443         0.234978815453644        
0.2425764102529928       0.2599506770051963       
0.2603543825649122       0.2432075206373329       
0.2501384800035571       0.2549568100055855       
0.2573480047807316       0.250539741855981        
0.3200000000000069       0.1619467505076898       
0.315000000000007        0.1700440880330742       
0.3350000000000068       0.1538494129823053       
0.3300000000000068       0.1619467505076898       
0.3499999999999588       0.1457520754568743       
0.3450000000000066       0.1538494129823053       
0.3649999999999854       0.1376547379315171       
0.3599999999999954       0.1457520754569103       
0.3800000000000052       0.129557400406151        
0.3750000000000013       0.1376547379315319       
0.3950000000000062       0.1214600628807675       
0.390000000000006        0.1295574004061517       
0.410000000000006        0.113362725355383        
0.4050000000000061       0.1214600628807675       
0.4300000000000058       0.09716805030461406      
0.4250000000000059       0.1052653878299986       
0.4200000000000059       0.113362725355383        
0.4450000000000057       0.08907071277922957      
0.4400000000000057       0.09716805030461406      
0.4600000000000055       0.08097337525384507      
0.4550000000000056       0.08907071277922957      
0.4750000000000054       0.07287603772846056      
0.4700000000000054       0.08097337525384507      
0.4900000000000053       0.06477870020307606      
0.4850000000000053       0.07287603772846057      
0.5050000000000051       0.05668136267769155      
0.5000000000000052       0.06477870020307606      
0.5200000000000049       0.04858402515230703      
0.515000000000005        0.05668136267769155      
0.5350000000000047       0.04048668762692254      
0.5300000000000048       0.04858402515230703      
0.5500000000000045       0.03238935010153804      
0.5450000000000045       0.04048668762692254      
0.5700000000000044       0.01619467505076901      
0.5650000000000044       0.02429201257615353      
0.5600000000000044       0.03238935010153804      
0.5850000000000044       0.008097337525384501     
0.5900000000000042       0                        
0.5800000000000044       0.01619467505076901      
0.5950000000000042       0.008097337525384498     
0.6000000000000041       0                        
0.008097337525384499     0.6050000000000003       
0                        0.6100000000000003       
0.008097337525384501     0.6150000000000003       
0                        0.6200000000000003       
0.01619467505076901      0.5900000000000003       
0.016194675050769        0.6000000000000003       
0.02429201257615352      0.5750000000000003       
0.02429201257615353      0.5850000000000003       
0.03238935010153804      0.5700000000000003       
0.04048668762692254      0.5550000000000003       
0.04048668762692254      0.5650000000000003       
0.04858402515230703      0.5400000000000003       
0.04858402515230703      0.5500000000000003       
0.05668136267769155      0.5250000000000002       
0.05668136267769155      0.5350000000000003       
0.06477870020307606      0.5100000000000002       
0.06477870020307608      0.5200000000000002       
0.07287603772846057      0.4950000000000002       
0.07287603772846056      0.5050000000000002       
0.08097337525384506      0.4800000000000003       
0.08097337525384507      0.4900000000000002       
0.08907071277922957      0.4650000000000002       
0.08907071277922957      0.4750000000000003       
0.09716805030461412      0.4500000000000002       
0.09716805030461408      0.4600000000000002       
0.1052653878299986       0.4450000000000002       
0.1133627253553831       0.4300000000000002       
0.1133627253553831       0.4400000000000002       
0.1214600628807676       0.4050000000000002       
0.1214600628807676       0.4150000000000002       
0.1214600628807676       0.4250000000000002       
0.1295574004061521       0.4000000000000002       
0.1376547379315366       0.3850000000000002       
0.1376547379315366       0.3950000000000002       
0.1457520754569211       0.3700000000000002       
0.1457520754569211       0.3800000000000002       
0.1538494129823056       0.3550000000000001       
0.1538494129823056       0.3650000000000002       
0.1619467505076901       0.3400000000000001       
0.1619467505076901       0.3500000000000001       
0.1700440880330747       0.3250000000000001       
0.1700440880330746       0.3350000000000001       
0.1781414255584591       0.3100000000000001       
0.1862387515492891       0.3049999657762297       
0.1781414255584591       0.3200000000000001       
0.310000000095383        0.1781414255479625       
0.3050000000000071       0.1862387630838432       
0.1943358673364583       0.2999993288721991       
0.3000000000000071       0.1943361006092277       
0.2024316520415719       0.294995553547812        
0.2950023770473683       0.202434098599259        
0.2105243451658891       0.2899841571970322       
0.2900110420228127       0.2105349614718413       
0.2186148210666579       0.2849627249800076       
0.2850319486583081       0.218642103634555        
0.2267123024850274       0.2799326589849142       
0.2800684816900032       0.22675863404857         
0.2347976650863327       0.274901748950906        
0.2751176974254427       0.2348866795854906       
0.2429024779952367       0.269871769759607        
0.2701564870129101       0.2430064976340652       
0.250962017691008        0.2648807103229552       
0.2655429670375941       0.2510907263951852       
0.2598731500245338       0.259606180614427        
0.3250000000000069       0.1700440880330742       
0.320000000000007        0.1781414255584587       
0.3400000000000067       0.1619467505076898       
0.3350000000000068       0.1700440880330742       
0.3550000000000065       0.1538494129823053       
0.3500000000000066       0.1619467505076898       
0.3700000000000038       0.1457520754569185       
0.3650000000000064       0.1538494129823053       
0.3850000000000051       0.1376547379315353       
0.3800000000000057       0.1457520754569203       
0.4000000000000061       0.1295574004061519       
0.3950000000000058       0.1376547379315362       
0.415000000000006        0.1214600628807675       
0.410000000000006        0.1295574004061519       
0.4350000000000058       0.1052653878299986       
0.4300000000000058       0.113362725355383        
0.4250000000000059       0.1214600628807675       
0.4500000000000056       0.09716805030461406      
0.4450000000000057       0.1052653878299986       
0.4650000000000055       0.08907071277922957      
0.4600000000000055       0.09716805030461406      
0.4800000000000053       0.08097337525384507      
0.4750000000000054       0.08907071277922957      
0.4950000000000053       0.07287603772846056      
0.4900000000000053       0.08097337525384506      
0.5100000000000051       0.06477870020307606      
0.5050000000000051       0.07287603772846056      
0.5250000000000049       0.05668136267769155      
0.520000000000005        0.06477870020307606      
0.5400000000000046       0.04858402515230703      
0.5350000000000047       0.05668136267769155      
0.5550000000000044       0.04048668762692254      
0.5500000000000045       0.04858402515230703      
0.5750000000000044       0.02429201257615353      
0.5700000000000044       0.03238935010153803      
0.5650000000000044       0.04048668762692254      
0.5900000000000043       0.01619467505076899      
0.5850000000000044       0.02429201257615352      
0.605000000000004        0.008097337525384499     
0.610000000000004        0                        
0.6000000000000041       0.016194675050769        
0.6150000000000039       0.008097337525384501     
0.6200000000000039       0                        
0.008097337525384501     0.6250000000000003       
0                        0.6300000000000003       
0.008097337525384496     0.6350000000000003       
0                        0.6400000000000003       
0.016194675050769        0.6100000000000003       
0.01619467505076901      0.6200000000000003       
0.02429201257615354      0.5950000000000003       
0.02429201257615353      0.6050000000000003       
0.03238935010153804      0.5800000000000003       
0.03238935010153804      0.5900000000000003       
0.04048668762692254      0.5750000000000003       
0.04858402515230703      0.5600000000000003       
0.04858402515230703      0.5700000000000003       
0.05668136267769153      0.5450000000000003       
0.05668136267769153      0.5550000000000003       
0.06477870020307608      0.5300000000000002       
0.06477870020307608      0.5400000000000003       
0.07287603772846057      0.5150000000000002       
0.07287603772846057      0.5250000000000002       
0.08097337525384507      0.5000000000000002       
0.08097337525384507      0.5100000000000002       
0.08907071277922958      0.4850000000000003       
0.08907071277922959      0.4950000000000002       
0.0971680503046141       0.4700000000000003       
0.0971680503046141       0.4800000000000003       
0.1052653878299986       0.4550000000000002       
0.1052653878299986       0.4650000000000002       
0.1133627253553831       0.4500000000000002       
0.1214600628807676       0.4350000000000002       
0.1214600628807676       0.4450000000000002       
0.1295574004061521       0.4100000000000002       
0.1295574004061521       0.4200000000000002       
0.1295574004061521       0.4300000000000002       
0.1376547379315366       0.4050000000000002       
0.1457520754569211       0.3900000000000002       
0.1457520754569211       0.4000000000000002       
0.1538494129823056       0.3750000000000002       
0.1538494129823056       0.3850000000000002       
0.1619467505076901       0.3600000000000002       
0.1619467505076901       0.3700000000000002       
0.1700440880330746       0.3450000000000001       
0.1700440880330746       0.3550000000000001       
0.1781414255584591       0.3300000000000001       
0.1781414255584591       0.3400000000000001       
0.1862387630838437       0.3150000000000001       
0.1943360721573268       0.3099999155813666       
0.1862387630838437       0.3250000000000001       
0.315000000000007        0.1862387630838432       
0.310000000000007        0.1943361006092276       
0.2024330373650275       0.3049989521132613       
0.3050000000000071       0.2024334381346121       
0.2105286503604662       0.2999939833260933       
0.3000033531782723       0.2105321383161114       
0.2186224746554403       0.2949810763422426       
0.2950124254894186       0.2186330653908293       
0.2267155780303949       0.2899616356549932       
0.2900303305445072       0.2267360965494759       
0.2348126756535679       0.2849433659159775       
0.2850565475555485       0.2348400721608552       
0.2429181301510577       0.2799196791298368       
0.28009021160687         0.2429428808277125       
0.2510484733100972       0.2749039737247953       
0.2751630399665448       0.251053622538903        
0.2592094940887244       0.2700483798980892       
0.2702041165881669       0.2591628799523134       
0.2664912421840835       0.2663107533666468       
0.3300000000000068       0.1781414255584587       
0.3250000000000069       0.1862387630838432       
0.3450000000000067       0.1700440880330742       
0.3400000000000067       0.1781414255584587       
0.3600000000000065       0.1619467505076898       
0.3550000000000066       0.1700440880330742       
0.3750000000000063       0.1538494129823053       
0.3700000000000064       0.1619467505076898       
0.3900000000000061       0.1457520754569208       
0.3850000000000062       0.1538494129823053       
0.405000000000006        0.1376547379315363       
0.4000000000000061       0.1457520754569208       
0.4200000000000059       0.1295574004061519       
0.4150000000000059       0.1376547379315364       
0.4400000000000057       0.113362725355383        
0.4350000000000058       0.1214600628807675       
0.4300000000000058       0.1295574004061519       
0.4550000000000056       0.1052653878299986       
0.4500000000000056       0.113362725355383        
0.4700000000000054       0.09716805030461406      
0.4650000000000055       0.1052653878299986       
0.4850000000000053       0.08907071277922957      
0.4800000000000053       0.09716805030461408      
0.5000000000000052       0.08097337525384506      
0.4950000000000053       0.08907071277922957      
0.515000000000005        0.07287603772846056      
0.5100000000000051       0.08097337525384506      
0.5300000000000048       0.06477870020307606      
0.5250000000000049       0.07287603772846056      
0.5450000000000045       0.05668136267769155      
0.5400000000000046       0.06477870020307606      
0.5600000000000044       0.04858402515230703      
0.5550000000000044       0.05668136267769155      
0.5800000000000044       0.03238935010153803      
0.5750000000000044       0.04048668762692254      
0.5700000000000044       0.04858402515230703      
0.5950000000000042       0.02429201257615352      
0.5900000000000043       0.03238935010153803      
0.610000000000004        0.01619467505076901      
0.6050000000000041       0.02429201257615352      
0.6250000000000037       0.008097337525384501     
0.6300000000000038       0                        
0.6200000000000038       0.01619467505076901      
0.6350000000000036       0.008097337525384501     
0.6400000000000037       0                        
0.008097337525384499     0.6450000000000004       
0                        0.6500000000000004       
0.008097337525384501     0.6550000000000004       
0                        0.6600000000000004       
0.01619467505076901      0.6300000000000003       
0.016194675050769        0.6400000000000003       
0.02429201257615352      0.6150000000000003       
0.02429201257615353      0.6250000000000003       
0.03238935010153804      0.6000000000000003       
0.03238935010153804      0.6100000000000003       
0.04048668762692254      0.5850000000000003       
0.04048668762692254      0.5950000000000003       
0.04858402515230703      0.5800000000000003       
0.05668136267769155      0.5650000000000003       
0.05668136267769155      0.5750000000000003       
0.06477870020307606      0.5500000000000003       
0.06477870020307608      0.5600000000000003       
0.07287603772846057      0.5350000000000003       
0.07287603772846057      0.5450000000000003       
0.08097337525384507      0.5200000000000002       
0.08097337525384507      0.5300000000000002       
0.08907071277922961      0.5050000000000002       
0.08907071277922957      0.5150000000000002       
0.09716805030461412      0.4900000000000002       
0.09716805030461412      0.5000000000000002       
0.1052653878299986       0.4750000000000003       
0.1052653878299986       0.4850000000000003       
0.1133627253553831       0.4600000000000002       
0.1133627253553831       0.4700000000000003       
0.1214600628807676       0.4550000000000002       
0.1295574004061521       0.4400000000000002       
0.1295574004061521       0.4500000000000002       
0.1376547379315366       0.4150000000000002       
