材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.024182	Y=0.025102
节点606坐标为:X=0.277197	Y=0.910089
节点607坐标为:X=0.295889	Y=0.879997
节点608坐标为:X=0.314610	Y=0.850006
节点609坐标为:X=0.333305	Y=0.820071
节点610坐标为:X=0.352002	Y=0.790099
节点611坐标为:X=0.370585	Y=0.760160
节点612坐标为:X=0.389120	Y=0.730234
节点613坐标为:X=0.407682	Y=0.700380
节点614坐标为:X=0.426244	Y=0.670631
节点615坐标为:X=0.444763	Y=0.640847
节点616坐标为:X=0.462852	Y=0.610861
节点617坐标为:X=0.480282	Y=0.580443
节点618坐标为:X=0.497254	Y=0.548988
节点619坐标为:X=0.519041	Y=0.516015
节点620坐标为:X=0.553874	Y=0.498497
节点621坐标为:X=0.583956	Y=0.480857
节点622坐标为:X=0.612997	Y=0.463811
节点623坐标为:X=0.642011	Y=0.446138
节点624坐标为:X=0.671094	Y=0.427774
节点625坐标为:X=0.700474	Y=0.408916
节点626坐标为:X=0.730406	Y=0.390155
节点627坐标为:X=0.760509	Y=0.371589
节点628坐标为:X=0.790399	Y=0.352832
节点629坐标为:X=0.820262	Y=0.334232
节点630坐标为:X=0.850112	Y=0.315389
节点631坐标为:X=0.880083	Y=0.296572
节点632坐标为:X=0.910077	Y=0.277886
节点633坐标为:X=0.939973	Y=0.259425
节点634坐标为:X=0.969938	Y=0.240858
节点635坐标为:X=1.000000	Y=0.222222
节点636坐标为:X=0.296070	Y=0.940123
节点637坐标为:X=0.277640	Y=0.970091
节点638坐标为:X=0.259259	Y=1.000000
节点639坐标为:X=0.314543	Y=0.910073
节点640坐标为:X=0.333132	Y=0.880056
节点641坐标为:X=0.351739	Y=0.850086
节点642坐标为:X=0.370352	Y=0.820114
节点643坐标为:X=0.388917	Y=0.790143
节点644坐标为:X=0.407415	Y=0.760175
节点645坐标为:X=0.425799	Y=0.730187
节点646坐标为:X=0.444108	Y=0.700175
节点647坐标为:X=0.462566	Y=0.670252
节点648坐标为:X=0.480706	Y=0.640174
节点649坐标为:X=0.498556	Y=0.609998
节点650坐标为:X=0.516017	Y=0.579656
节点651坐标为:X=0.527701	Y=0.552052
节点652坐标为:X=0.553221	Y=0.535558
节点653坐标为:X=0.583114	Y=0.517283
节点654坐标为:X=0.612606	Y=0.499632
节点655坐标为:X=0.641885	Y=0.481925
节点656坐标为:X=0.671177	Y=0.463830
节点657坐标为:X=0.700661	Y=0.445354
节点658坐标为:X=0.730412	Y=0.426689
节点659坐标为:X=0.760332	Y=0.407963
节点660坐标为:X=0.790273	Y=0.389263
节点661坐标为:X=0.820189	Y=0.370697
节点662坐标为:X=0.850096	Y=0.352121
节点663坐标为:X=0.880087	Y=0.333509
节点664坐标为:X=0.910071	Y=0.314885
节点665坐标为:X=0.940034	Y=0.296364
节点666坐标为:X=0.969995	Y=0.277837
节点667坐标为:X=1.000000	Y=0.259259
节点668坐标为:X=0.333224	Y=0.940086
节点669坐标为:X=0.314780	Y=0.970091
节点670坐标为:X=0.296296	Y=1.000000
节点671坐标为:X=0.351734	Y=0.910081
节点672坐标为:X=0.370277	Y=0.880091
节点673坐标为:X=0.388831	Y=0.850116
节点674坐标为:X=0.407370	Y=0.820144
节点675坐标为:X=0.425867	Y=0.790161
节点676坐标为:X=0.444294	Y=0.760157
节点677坐标为:X=0.462632	Y=0.730132
节点678坐标为:X=0.480911	Y=0.700089
节点679坐标为:X=0.499067	Y=0.669968
节点680坐标为:X=0.516902	Y=0.639778
节点681坐标为:X=0.534579	Y=0.609075
节点682坐标为:X=0.552908	Y=0.574882
节点683坐标为:X=0.582860	Y=0.553348
节点684坐标为:X=0.612166	Y=0.535804
节点685坐标为:X=0.641642	Y=0.518134
节点686坐标为:X=0.671154	Y=0.500167
节点687坐标为:X=0.700679	Y=0.481889
节点688坐标为:X=0.730432	Y=0.463381
节点689坐标为:X=0.760312	Y=0.444777
节点690坐标为:X=0.790233	Y=0.426104
节点691坐标为:X=0.820182	Y=0.407547
节点692坐标为:X=0.850127	Y=0.389004
节点693坐标为:X=0.880088	Y=0.370448
节点694坐标为:X=0.910073	Y=0.351904
节点695坐标为:X=0.940046	Y=0.333372
节点696坐标为:X=0.970017	Y=0.314842
节点697坐标为:X=1.000000	Y=0.296296
节点698坐标为:X=0.370335	Y=0.940073
节点699坐标为:X=0.351832	Y=0.970052
节点700坐标为:X=0.333333	Y=1.000000
节点701坐标为:X=0.388847	Y=0.910087
节点702坐标为:X=0.407371	Y=0.880108
节点703坐标为:X=0.425888	Y=0.850133
节点704坐标为:X=0.444381	Y=0.820154
节点705坐标为:X=0.462827	Y=0.790156
节点706坐标为:X=0.481199	Y=0.760125
节点707坐标为:X=0.499473	Y=0.730067
节点708坐标为:X=0.517650	Y=0.699961
节点709坐标为:X=0.535569	Y=0.669726
节点710坐标为:X=0.552843	Y=0.639963
节点711坐标为:X=0.570195	Y=0.610145
节点712坐标为:X=0.585585	Y=0.584050
节点713坐标为:X=0.612274	Y=0.571584
节点714坐标为:X=0.641674	Y=0.554559
节点715坐标为:X=0.671199	Y=0.536710
节点716坐标为:X=0.700716	Y=0.518558
节点717坐标为:X=0.730404	Y=0.500160
节点718坐标为:X=0.760289	Y=0.481608
节点719坐标为:X=0.790229	Y=0.463064
节点720坐标为:X=0.820181	Y=0.444517
节点721坐标为:X=0.850140	Y=0.425983
节点722坐标为:X=0.880103	Y=0.407450
节点723坐标为:X=0.910075	Y=0.388924
节点724坐标为:X=0.940051	Y=0.370393
节点725坐标为:X=0.970024	Y=0.351864
节点726坐标为:X=1.000000	Y=0.333333
节点727坐标为:X=0.407397	Y=0.940062
节点728坐标为:X=0.388881	Y=0.970035
节点729坐标为:X=0.370370	Y=1.000000
节点730坐标为:X=0.425916	Y=0.910087
节点731坐标为:X=0.444431	Y=0.880113
节点732坐标为:X=0.462928	Y=0.850135
节点733坐标为:X=0.481386	Y=0.820143
节点734坐标为:X=0.499780	Y=0.790128
节点735坐标为:X=0.518085	Y=0.760084
节点736坐标为:X=0.536325	Y=0.730012
节点737坐标为:X=0.554425	Y=0.699931
节点738坐标为:X=0.571526	Y=0.670154
节点739坐标为:X=0.588335	Y=0.640807
节点740坐标为:X=0.609732	Y=0.610172
节点741坐标为:X=0.641631	Y=0.591549
节点742坐标为:X=0.671283	Y=0.573500
节点743坐标为:X=0.700926	Y=0.555307
节点744坐标为:X=0.730462	Y=0.537045
节点745坐标为:X=0.760281	Y=0.518572
节点746坐标为:X=0.790230	Y=0.500058
节点747坐标为:X=0.820184	Y=0.481521
节点748坐标为:X=0.850145	Y=0.462990
节点749坐标为:X=0.880111	Y=0.444462
节点750坐标为:X=0.910082	Y=0.425940
节点751坐标为:X=0.940054	Y=0.407419
节点752坐标为:X=0.970027	Y=0.388894
节点753坐标为:X=1.000000	Y=0.370370
节点754坐标为:X=0.444443	Y=0.940058
节点755坐标为:X=0.425925	Y=0.970030
节点756坐标为:X=0.407407	Y=1.000000
节点757坐标为:X=0.462960	Y=0.910086
节点758坐标为:X=0.481465	Y=0.880111
节点759坐标为:X=0.499941	Y=0.850125
节点760坐标为:X=0.518359	Y=0.820121
节点761坐标为:X=0.536686	Y=0.790098
节点762坐标为:X=0.554939	Y=0.760055
节点763坐标为:X=0.572959	Y=0.730015
节点764坐标为:X=0.590673	Y=0.700124
节点765坐标为:X=0.607110	Y=0.670550
节点766坐标为:X=0.618654	Y=0.643832
节点767坐标为:X=0.643619	Y=0.628419
节点768坐标为:X=0.672233	Y=0.610192
节点769坐标为:X=0.701351	Y=0.592077
节点770坐标为:X=0.730754	Y=0.573899
节点771坐标为:X=0.760329	Y=0.555577
节点772坐标为:X=0.790227	Y=0.537080
节点773坐标为:X=0.820191	Y=0.518549
节点774坐标为:X=0.850150	Y=0.500017
节点775坐标为:X=0.880115	Y=0.481489
节点776坐标为:X=0.910086	Y=0.462964
节点777坐标为:X=0.940056	Y=0.444448
节点778坐标为:X=0.970028	Y=0.425928
节点779坐标为:X=1.000000	Y=0.407407
节点780坐标为:X=0.481481	Y=0.940057
节点781坐标为:X=0.462963	Y=0.970029
节点782坐标为:X=0.444444	Y=1.000000
节点783坐标为:X=0.499990	Y=0.910083
节点784坐标为:X=0.518477	Y=0.880103
节点785坐标为:X=0.536916	Y=0.850111
节点786坐标为:X=0.555273	Y=0.820105
节点787坐标为:X=0.573552	Y=0.790087
节点788坐标为:X=0.591481	Y=0.760103
节点789坐标为:X=0.609345	Y=0.729966
节点790坐标为:X=0.626500	Y=0.699980
节点791坐标为:X=0.644678	Y=0.667052
节点792坐标为:X=0.674385	Y=0.646037
节点793坐标为:X=0.702399	Y=0.628522
节点794坐标为:X=0.731315	Y=0.610582
节点795坐标为:X=0.760540	Y=0.592625
节点796坐标为:X=0.790337	Y=0.574072
节点797坐标为:X=0.820211	Y=0.555583
节点798坐标为:X=0.850157	Y=0.537053
节点799坐标为:X=0.880118	Y=0.518526
节点800坐标为:X=0.910087	Y=0.500002
节点801坐标为:X=0.940057	Y=0.481482
节点802坐标为:X=0.970029	Y=0.462963
节点803坐标为:X=1.000000	Y=0.444444
节点804坐标为:X=0.518511	Y=0.940055
节点805坐标为:X=0.500000	Y=0.970029
节点806坐标为:X=0.481481	Y=1.000000
节点807坐标为:X=0.537008	Y=0.910077
节点808坐标为:X=0.555463	Y=0.880092
节点809坐标为:X=0.573846	Y=0.850101
节点810坐标为:X=0.592154	Y=0.820113
节点811坐标为:X=0.610094	Y=0.790190
节点812坐标为:X=0.627984	Y=0.760309
节点813坐标为:X=0.645257	Y=0.730761
节点814坐标为:X=0.661937	Y=0.701427
节点815坐标为:X=0.676904	Y=0.676344
节点816坐标为:X=0.703231	Y=0.665075
节点817坐标为:X=0.731947	Y=0.647113
节点818坐标为:X=0.761078	Y=0.629137
节点819坐标为:X=0.790507	Y=0.610973
节点820坐标为:X=0.820243	Y=0.592585
节点821坐标为:X=0.850168	Y=0.574079
节点822坐标为:X=0.880121	Y=0.555561
节点823坐标为:X=0.910088	Y=0.537040
节点824坐标为:X=0.940058	Y=0.518519
节点825坐标为:X=0.970029	Y=0.500000
节点826坐标为:X=1.000000	Y=0.481481
节点827坐标为:X=0.555531	Y=0.940049
节点828坐标为:X=0.537032	Y=0.970027
节点829坐标为:X=0.518519	Y=1.000000
节点830坐标为:X=0.574001	Y=0.910065
节点831坐标为:X=0.592408	Y=0.880078
节点832坐标为:X=0.610757	Y=0.850101
节点833坐标为:X=0.628712	Y=0.820187
节点834坐标为:X=0.646556	Y=0.790377
节点835坐标为:X=0.663905	Y=0.760943
节点836坐标为:X=0.681033	Y=0.732474
节点837坐标为:X=0.699818	Y=0.701913
节点838坐标为:X=0.732078	Y=0.683680
节点839坐标为:X=0.761640	Y=0.665642
节点840坐标为:X=0.790870	Y=0.647647
节点841坐标为:X=0.820319	Y=0.629496
节点842坐标为:X=0.850186	Y=0.611078
节点843坐标为:X=0.880124	Y=0.592589
节点844坐标为:X=0.910087	Y=0.574075
节点845坐标为:X=0.940058	Y=0.555556
节点846坐标为:X=0.970029	Y=0.537037
节点847坐标为:X=1.000000	Y=0.518519
节点848坐标为:X=0.592531	Y=0.940036
节点849坐标为:X=0.574059	Y=0.970023
节点850坐标为:X=0.555556	Y=1.000000
节点851坐标为:X=0.610954	Y=0.910044
节点852坐标为:X=0.629332	Y=0.880056
节点853坐标为:X=0.647363	Y=0.850122
节点854坐标为:X=0.665223	Y=0.820260
节点855坐标为:X=0.682495	Y=0.790567
节点856坐标为:X=0.699925	Y=0.761222
节点857坐标为:X=0.709507	Y=0.734840
节点858坐标为:X=0.734035	Y=0.719553
节点859坐标为:X=0.762417	Y=0.702144
节点860坐标为:X=0.791530	Y=0.684076
节点861坐标为:X=0.820657	Y=0.666193
节点862坐标为:X=0.850247	Y=0.648032
节点863坐标为:X=0.880142	Y=0.629610
节点864坐标为:X=0.910086	Y=0.611111
节点865坐标为:X=0.940057	Y=0.592593
节点866坐标为:X=0.970029	Y=0.574074
节点867坐标为:X=1.000000	Y=0.555556
节点868坐标为:X=0.629496	Y=0.940014
节点869坐标为:X=0.611073	Y=0.970014
节点870坐标为:X=0.592593	Y=1.000000
节点871坐标为:X=0.647879	Y=0.910011
节点872坐标为:X=0.665987	Y=0.880041
节点873坐标为:X=0.683953	Y=0.850121
节点874坐标为:X=0.701243	Y=0.820370
节点875坐标为:X=0.718120	Y=0.790228
节点876坐标为:X=0.735388	Y=0.757356
节点877坐标为:X=0.764968	Y=0.737523
节点878坐标为:X=0.792534	Y=0.720062
节点879坐标为:X=0.821261	Y=0.702599
节点880坐标为:X=0.850573	Y=0.684749
节点881坐标为:X=0.880166	Y=0.666650
节点882坐标为:X=0.910112	Y=0.648155
节点883坐标为:X=0.940067	Y=0.629632
节点884坐标为:X=0.970031	Y=0.611112
节点885坐标为:X=1.000000	Y=0.592593
节点886坐标为:X=0.666416	Y=0.939974
节点887坐标为:X=0.648070	Y=0.969996
节点888坐标为:X=0.629630	Y=1.000000
节点889坐标为:X=0.684658	Y=0.909957
节点890坐标为:X=0.702540	Y=0.880014
节点891坐标为:X=0.719858	Y=0.850277
节点892坐标为:X=0.736687	Y=0.820842
节点893坐标为:X=0.752974	Y=0.791015
节点894坐标为:X=0.767776	Y=0.766823
节点895坐标为:X=0.793200	Y=0.755342
节点896坐标为:X=0.821826	Y=0.738689
节点897坐标为:X=0.850967	Y=0.721313
节点898坐标为:X=0.880433	Y=0.703422
节点899坐标为:X=0.910170	Y=0.685167
节点900坐标为:X=0.940086	Y=0.666671
节点901坐标为:X=0.970035	Y=0.648150
节点902坐标为:X=1.000000	Y=0.629630
节点903坐标为:X=0.703324	Y=0.939895
节点904坐标为:X=0.685041	Y=0.969962
节点905坐标为:X=0.666667	Y=1.000000
节点906坐标为:X=0.721143	Y=0.909837
节点907坐标为:X=0.770177	Y=0.821187
节点908坐标为:X=0.738696	Y=0.879903
节点909坐标为:X=0.754870	Y=0.850330
节点910坐标为:X=0.790357	Y=0.792161
节点911坐标为:X=0.821832	Y=0.774832
节点912坐标为:X=0.851244	Y=0.757903
节点913坐标为:X=0.880707	Y=0.740194
节点914坐标为:X=0.910274	Y=0.722151
节点915坐标为:X=0.940133	Y=0.703697
节点916坐标为:X=0.970046	Y=0.685190
节点917坐标为:X=1.000000	Y=0.666667
节点918坐标为:X=0.740057	Y=0.939728
节点919坐标为:X=0.721995	Y=0.969898
节点920坐标为:X=0.703704	Y=1.000000
节点921坐标为:X=0.757453	Y=0.909532
节点922坐标为:X=0.798339	Y=0.823358
节点923坐标为:X=0.787821	Y=0.849410
节点924坐标为:X=0.774073	Y=0.879396
节点925坐标为:X=0.822967	Y=0.809654
节点926坐标为:X=0.851746	Y=0.794274
节点927坐标为:X=0.880936	Y=0.777166
节点928坐标为:X=0.910475	Y=0.759092
节点929坐标为:X=0.940176	Y=0.740752
节点930坐标为:X=0.970070	Y=0.722232
节点931坐标为:X=1.000000	Y=0.703704
节点932坐标为:X=0.776511	Y=0.939456
节点933坐标为:X=0.758912	Y=0.969785
节点934坐标为:X=0.740741	Y=1.000000
节点935坐标为:X=0.793541	Y=0.908905
节点936坐标为:X=0.820354	Y=0.844368
节点937坐标为:X=0.809022	Y=0.877769
节点938坐标为:X=0.852258	Y=0.832002
节点939坐标为:X=0.881238	Y=0.814087
节点940坐标为:X=0.910594	Y=0.796281
节点941坐标为:X=0.940321	Y=0.777782
节点942坐标为:X=0.970103	Y=0.759286
节点943坐标为:X=1.000000	Y=0.740741
节点944坐标为:X=0.813197	Y=0.939143
节点945坐标为:X=0.795668	Y=0.969656
节点946坐标为:X=0.777778	Y=1.000000
节点947坐标为:X=0.830947	Y=0.908134
节点948坐标为:X=0.850210	Y=0.873342
节点949坐标为:X=0.881006	Y=0.851458
节点950坐标为:X=0.910888	Y=0.833339
节点951坐标为:X=0.940400	Y=0.814943
节点952坐标为:X=0.970178	Y=0.796339
节点953坐标为:X=1.000000	Y=0.777778
节点954坐标为:X=0.850006	Y=0.939140
节点955坐标为:X=0.832507	Y=0.969565
节点956坐标为:X=0.814815	Y=1.000000
节点957坐标为:X=0.867931	Y=0.908396
节点958坐标为:X=0.883661	Y=0.882189
节点959坐标为:X=0.911805	Y=0.870219
节点960坐标为:X=0.940562	Y=0.852136
节点961坐标为:X=0.970260	Y=0.833414
节点962坐标为:X=1.000000	Y=0.814815
节点963坐标为:X=0.885796	Y=0.939465
节点964坐标为:X=0.869119	Y=0.969564
节点965坐标为:X=0.851852	Y=1.000000
节点966坐标为:X=0.906963	Y=0.908108
节点967坐标为:X=0.940657	Y=0.889015
节点968坐标为:X=0.970420	Y=0.870430
节点969坐标为:X=1.000000	Y=0.851852
节点970坐标为:X=0.915866	Y=0.941854
节点971坐标为:X=0.904827	Y=0.969563
节点972坐标为:X=0.888889	Y=1.000000
节点973坐标为:X=0.943014	Y=0.925590
节点974坐标为:X=0.971037	Y=0.907276
节点975坐标为:X=1.000000	Y=0.888889
节点976坐标为:X=0.943102	Y=0.966451
节点977坐标为:X=0.925926	Y=1.000000
节点978坐标为:X=0.972134	Y=0.943806
节点979坐标为:X=1.000000	Y=0.925926
节点980坐标为:X=0.975649	Y=0.974628
节点981坐标为:X=0.962963	Y=1.000000
节点982坐标为:X=1.000000	Y=0.962963
节点983坐标为:X=1.000000	Y=1.000000
单元号码为：1	组成单元的节点号码为:1	2	3
单元号码为：2	组成单元的节点号码为:1	3	4
单元号码为：3	组成单元的节点号码为:5	6	2
单元号码为：4	组成单元的节点号码为:1	5	2
单元号码为：5	组成单元的节点号码为:7	8	4
单元号码为：6	组成单元的节点号码为:1	4	8
单元号码为：7	组成单元的节点号码为:1	8	5
单元号码为：8	组成单元的节点号码为:9	10	6
单元号码为：9	组成单元的节点号码为:6	5	9
单元号码为：10	组成单元的节点号码为:11	7	12
单元号码为：11	组成单元的节点号码为:7	11	8
单元号码为：12	组成单元的节点号码为:13	9	5
单元号码为：13	组成单元的节点号码为:5	8	13
单元号码为：14	组成单元的节点号码为:14	8	11
单元号码为：15	组成单元的节点号码为:14	13	8
单元号码为：16	组成单元的节点号码为:15	16	10
单元号码为：17	组成单元的节点号码为:10	9	15
单元号码为：18	组成单元的节点号码为:17	12	18
单元号码为：19	组成单元的节点号码为:12	17	11
单元号码为：20	组成单元的节点号码为:19	15	9
单元号码为：21	组成单元的节点号码为:9	13	19
单元号码为：22	组成单元的节点号码为:20	11	17
单元号码为：23	组成单元的节点号码为:14	11	20
单元号码为：24	组成单元的节点号码为:19	13	21
单元号码为：25	组成单元的节点号码为:14	20	21
单元号码为：26	组成单元的节点号码为:14	21	13
单元号码为：27	组成单元的节点号码为:22	23	16
单元号码为：28	组成单元的节点号码为:16	15	22
单元号码为：29	组成单元的节点号码为:24	18	25
单元号码为：30	组成单元的节点号码为:18	24	17
单元号码为：31	组成单元的节点号码为:26	22	15
单元号码为：32	组成单元的节点号码为:15	19	26
单元号码为：33	组成单元的节点号码为:27	17	24
单元号码为：34	组成单元的节点号码为:17	27	20
单元号码为：35	组成单元的节点号码为:28	26	19
单元号码为：36	组成单元的节点号码为:28	19	21
单元号码为：37	组成单元的节点号码为:27	29	20
单元号码为：38	组成单元的节点号码为:20	29	21
单元号码为：39	组成单元的节点号码为:30	28	21
单元号码为：40	组成单元的节点号码为:30	21	29
单元号码为：41	组成单元的节点号码为:31	32	23
单元号码为：42	组成单元的节点号码为:23	22	31
单元号码为：43	组成单元的节点号码为:33	25	34
单元号码为：44	组成单元的节点号码为:25	33	24
单元号码为：45	组成单元的节点号码为:35	31	22
单元号码为：46	组成单元的节点号码为:22	26	35
单元号码为：47	组成单元的节点号码为:36	24	33
单元号码为：48	组成单元的节点号码为:24	36	27
单元号码为：49	组成单元的节点号码为:37	35	26
单元号码为：50	组成单元的节点号码为:26	28	37
单元号码为：51	组成单元的节点号码为:38	27	36
单元号码为：52	组成单元的节点号码为:27	38	29
单元号码为：53	组成单元的节点号码为:39	37	28
单元号码为：54	组成单元的节点号码为:30	39	28
单元号码为：55	组成单元的节点号码为:29	38	40
单元号码为：56	组成单元的节点号码为:30	29	40
单元号码为：57	组成单元的节点号码为:30	40	39
单元号码为：58	组成单元的节点号码为:41	42	32
单元号码为：59	组成单元的节点号码为:32	31	41
单元号码为：60	组成单元的节点号码为:43	44	42
单元号码为：61	组成单元的节点号码为:42	41	43
单元号码为：62	组成单元的节点号码为:45	41	31
单元号码为：63	组成单元的节点号码为:31	35	45
单元号码为：64	组成单元的节点号码为:46	34	47
单元号码为：65	组成单元的节点号码为:34	46	33
单元号码为：66	组成单元的节点号码为:48	33	46
单元号码为：67	组成单元的节点号码为:33	48	36
单元号码为：68	组成单元的节点号码为:49	45	35
单元号码为：69	组成单元的节点号码为:35	37	49
单元号码为：70	组成单元的节点号码为:50	36	48
单元号码为：71	组成单元的节点号码为:36	50	38
单元号码为：72	组成单元的节点号码为:51	49	37
单元号码为：73	组成单元的节点号码为:37	39	51
单元号码为：74	组成单元的节点号码为:52	38	50
单元号码为：75	组成单元的节点号码为:52	40	38
单元号码为：76	组成单元的节点号码为:53	51	39
单元号码为：77	组成单元的节点号码为:39	40	53
单元号码为：78	组成单元的节点号码为:54	40	52
单元号码为：79	组成单元的节点号码为:54	53	40
单元号码为：80	组成单元的节点号码为:55	47	56
单元号码为：81	组成单元的节点号码为:47	55	46
单元号码为：82	组成单元的节点号码为:57	58	44
单元号码为：83	组成单元的节点号码为:44	43	57
单元号码为：84	组成单元的节点号码为:59	60	58
单元号码为：85	组成单元的节点号码为:58	57	59
单元号码为：86	组成单元的节点号码为:61	43	41
单元号码为：87	组成单元的节点号码为:41	45	61
单元号码为：88	组成单元的节点号码为:62	57	43
单元号码为：89	组成单元的节点号码为:43	61	62
单元号码为：90	组成单元的节点号码为:63	61	45
单元号码为：91	组成单元的节点号码为:45	49	63
单元号码为：92	组成单元的节点号码为:64	46	55
单元号码为：93	组成单元的节点号码为:46	64	48
单元号码为：94	组成单元的节点号码为:65	48	64
单元号码为：95	组成单元的节点号码为:48	65	50
单元号码为：96	组成单元的节点号码为:66	63	49
单元号码为：97	组成单元的节点号码为:49	51	66
单元号码为：98	组成单元的节点号码为:67	50	65
单元号码为：99	组成单元的节点号码为:50	67	52
单元号码为：100	组成单元的节点号码为:68	66	51
单元号码为：101	组成单元的节点号码为:51	53	68
单元号码为：102	组成单元的节点号码为:69	52	67
单元号码为：103	组成单元的节点号码为:69	54	52
单元号码为：104	组成单元的节点号码为:68	53	70
单元号码为：105	组成单元的节点号码为:54	70	53
单元号码为：106	组成单元的节点号码为:71	54	69
单元号码为：107	组成单元的节点号码为:71	70	54
单元号码为：108	组成单元的节点号码为:72	56	73
单元号码为：109	组成单元的节点号码为:56	72	55
单元号码为：110	组成单元的节点号码为:74	55	72
单元号码为：111	组成单元的节点号码为:55	74	64
单元号码为：112	组成单元的节点号码为:75	73	76
单元号码为：113	组成单元的节点号码为:73	75	72
单元号码为：114	组成单元的节点号码为:77	78	60
单元号码为：115	组成单元的节点号码为:60	59	77
单元号码为：116	组成单元的节点号码为:79	80	78
单元号码为：117	组成单元的节点号码为:78	77	79
单元号码为：118	组成单元的节点号码为:81	59	57
单元号码为：119	组成单元的节点号码为:57	62	81
单元号码为：120	组成单元的节点号码为:82	77	59
单元号码为：121	组成单元的节点号码为:59	81	82
单元号码为：122	组成单元的节点号码为:83	62	61
单元号码为：123	组成单元的节点号码为:61	63	83
单元号码为：124	组成单元的节点号码为:84	81	62
单元号码为：125	组成单元的节点号码为:62	83	84
单元号码为：126	组成单元的节点号码为:85	83	63
单元号码为：127	组成单元的节点号码为:63	66	85
单元号码为：128	组成单元的节点号码为:86	64	74
单元号码为：129	组成单元的节点号码为:64	86	65
单元号码为：130	组成单元的节点号码为:87	65	86
单元号码为：131	组成单元的节点号码为:65	87	67
单元号码为：132	组成单元的节点号码为:88	85	66
单元号码为：133	组成单元的节点号码为:66	68	88
单元号码为：134	组成单元的节点号码为:89	67	87
单元号码为：135	组成单元的节点号码为:69	67	89
单元号码为：136	组成单元的节点号码为:90	88	68
单元号码为：137	组成单元的节点号码为:70	90	68
单元号码为：138	组成单元的节点号码为:91	69	89
单元号码为：139	组成单元的节点号码为:71	69	91
单元号码为：140	组成单元的节点号码为:90	70	92
单元号码为：141	组成单元的节点号码为:71	91	92
单元号码为：142	组成单元的节点号码为:71	92	70
单元号码为：143	组成单元的节点号码为:93	72	75
单元号码为：144	组成单元的节点号码为:72	93	74
单元号码为：145	组成单元的节点号码为:94	74	93
单元号码为：146	组成单元的节点号码为:74	94	86
单元号码为：147	组成单元的节点号码为:95	76	96
单元号码为：148	组成单元的节点号码为:76	95	75
单元号码为：149	组成单元的节点号码为:97	75	95
单元号码为：150	组成单元的节点号码为:75	97	93
单元号码为：151	组成单元的节点号码为:98	96	99
单元号码为：152	组成单元的节点号码为:96	98	95
单元号码为：153	组成单元的节点号码为:100	101	80
单元号码为：154	组成单元的节点号码为:80	79	100
单元号码为：155	组成单元的节点号码为:102	103	101
单元号码为：156	组成单元的节点号码为:101	100	102
单元号码为：157	组成单元的节点号码为:104	79	77
单元号码为：158	组成单元的节点号码为:77	82	104
单元号码为：159	组成单元的节点号码为:105	100	79
单元号码为：160	组成单元的节点号码为:79	104	105
单元号码为：161	组成单元的节点号码为:106	82	81
单元号码为：162	组成单元的节点号码为:81	84	106
单元号码为：163	组成单元的节点号码为:107	104	82
单元号码为：164	组成单元的节点号码为:82	106	107
单元号码为：165	组成单元的节点号码为:108	84	83
单元号码为：166	组成单元的节点号码为:83	85	108
单元号码为：167	组成单元的节点号码为:109	106	84
单元号码为：168	组成单元的节点号码为:84	108	109
单元号码为：169	组成单元的节点号码为:110	108	85
单元号码为：170	组成单元的节点号码为:85	88	110
单元号码为：171	组成单元的节点号码为:111	86	94
单元号码为：172	组成单元的节点号码为:86	111	87
单元号码为：173	组成单元的节点号码为:112	87	111
单元号码为：174	组成单元的节点号码为:89	87	112
单元号码为：175	组成单元的节点号码为:113	110	88
单元号码为：176	组成单元的节点号码为:88	90	113
单元号码为：177	组成单元的节点号码为:114	89	112
单元号码为：178	组成单元的节点号码为:91	89	114
单元号码为：179	组成单元的节点号码为:115	113	90
单元号码为：180	组成单元的节点号码为:90	92	115
单元号码为：181	组成单元的节点号码为:114	116	91
单元号码为：182	组成单元的节点号码为:91	116	92
单元号码为：183	组成单元的节点号码为:117	115	92
单元号码为：184	组成单元的节点号码为:117	92	116
单元号码为：185	组成单元的节点号码为:118	93	97
单元号码为：186	组成单元的节点号码为:93	118	94
单元号码为：187	组成单元的节点号码为:119	94	118
单元号码为：188	组成单元的节点号码为:94	119	111
单元号码为：189	组成单元的节点号码为:120	95	98
单元号码为：190	组成单元的节点号码为:95	120	97
单元号码为：191	组成单元的节点号码为:121	97	120
单元号码为：192	组成单元的节点号码为:97	121	118
单元号码为：193	组成单元的节点号码为:122	99	123
单元号码为：194	组成单元的节点号码为:99	122	98
单元号码为：195	组成单元的节点号码为:124	98	122
单元号码为：196	组成单元的节点号码为:98	124	120
单元号码为：197	组成单元的节点号码为:125	123	126
单元号码为：198	组成单元的节点号码为:123	125	122
单元号码为：199	组成单元的节点号码为:127	128	103
单元号码为：200	组成单元的节点号码为:103	102	127
单元号码为：201	组成单元的节点号码为:129	130	128
单元号码为：202	组成单元的节点号码为:128	127	129
单元号码为：203	组成单元的节点号码为:131	102	100
单元号码为：204	组成单元的节点号码为:100	105	131
单元号码为：205	组成单元的节点号码为:132	127	102
单元号码为：206	组成单元的节点号码为:102	131	132
单元号码为：207	组成单元的节点号码为:133	105	104
单元号码为：208	组成单元的节点号码为:104	107	133
单元号码为：209	组成单元的节点号码为:134	131	105
单元号码为：210	组成单元的节点号码为:105	133	134
